compound_id,smiles,target,activity_type,activity_value,unit,pactivity,label,record_count
CHEMBL2262408,CC(C)NCC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,Epidermal growth factor receptor,IC50,250034.53999999983,nM,3.601999993346908,Inactive,1
CHEMBL2283245,CC(C)c1ccc(NC(=O)/C=C/c2ccccc2)cc1,Epidermal growth factor receptor,IC50,14580.000000000005,nM,4.836242476018044,Inactive,1
CHEMBL2283248,CCOc1ccccc1NC(=O)/C=C/c1ccccc1,Epidermal growth factor receptor,IC50,9350.00000000001,nM,5.029188389127482,Inactive,1
CHEMBL2283249,CCOc1ccc(NC(=O)/C=C/c2ccccc2)cc1,Epidermal growth factor receptor,IC50,10230.0,nM,4.99012436628784,Inactive,1
CHEMBL2283251,O=C(/C=C/c1ccccc1)Nc1ccc(F)cc1F,Epidermal growth factor receptor,IC50,11690.000000000004,nM,4.93218548883816,Inactive,1
CHEMBL2283252,O=C(/C=C/c1ccccc1)Nc1cc(F)cc(F)c1,Epidermal growth factor receptor,IC50,13229.999999999995,nM,4.878440155812499,Inactive,1
CHEMBL2283253,O=C(/C=C/c1ccccc1)Nc1cc(F)c(F)c(F)c1,Epidermal growth factor receptor,IC50,12879.999999999987,nM,4.890084136976207,Inactive,1
CHEMBL2283255,O=C(/C=C/c1ccccc1)Nc1ccc(Cl)cc1Cl,Epidermal growth factor receptor,IC50,16169.999999999993,nM,4.791289980093599,Inactive,1
CHEMBL2283256,O=C(/C=C/c1ccccc1)Nc1cc(Cl)cc(Cl)c1,Epidermal growth factor receptor,IC50,13929.999999999995,nM,4.856048883576037,Inactive,1
CHEMBL2283257,O=C(/C=C/c1ccccc1)Nc1ccccc1Br,Epidermal growth factor receptor,IC50,15740.00000000001,nM,4.802995271976954,Inactive,1
CHEMBL2283258,CCCCCCCCCCCCNC(=O)/C=C/c1ccccc1,Epidermal growth factor receptor,IC50,38459.99999999996,nM,4.414990720097539,Inactive,1
CHEMBL2283259,CC(C)(C)NC(=O)/C=C/c1ccccc1,Epidermal growth factor receptor,IC50,29849.99999999999,nM,4.525055664534612,Inactive,1
CHEMBL22978,CN1CCC(O)(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)CC1,Epidermal growth factor receptor,IC50,796.9999999999999,nM,6.098541678603888,Active,1
CHEMBL230232,N#Cc1cnc2c(Br)cc(NCc3c[nH]nn3)cc2c1Nc1ccc(F)c(Cl)c1,Epidermal growth factor receptor,IC50,1000.0,nM,6.0,Active,1
CHEMBL2309506,COc1cc2ncnc(N[C@H](C)c3ccc(F)cc3)c2cc1OCCCCCCC(=O)NO,Epidermal growth factor receptor,IC50,100.0,nM,7.0,Active,1
CHEMBL2309507,COc1cc2ncnc(N[C@H](C)c3ccc(Cl)cc3)c2cc1OCCCCCCC(=O)NO,Epidermal growth factor receptor,IC50,100.0,nM,7.0,Active,1
CHEMBL2310642,C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@@H](CO)c4ccccc4)c23)c1,Epidermal growth factor receptor,IC50,187.04544902242358,nM,6.728052854097656,Active,2
CHEMBL2312303,O=C(NCCCN1CCCC1=O)c1cnc(NCc2cc(Cl)ccc2Cl)nc1NC1CCCC1,Epidermal growth factor receptor,IC50,4290.000000000006,nM,5.367542707815275,Inactive,1
CHEMBL2312304,O=C(NCCCN1CCOC1=O)c1cnc(NCc2cc(Cl)ccc2Cl)nc1NC1CCCC1,Epidermal growth factor receptor,IC50,4090.0000000000005,nM,5.388276691992658,Inactive,1
CHEMBL2312645,COc1ccccc1CNc1ncc(C(=O)NC2CCN(C)CC2)c(NC2CCCC2)n1,Epidermal growth factor receptor,IC50,30000.00000000001,nM,4.522878745280337,Inactive,1
CHEMBL2312646,CN1CCC(NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC2CCCC2)CC1,Epidermal growth factor receptor,IC50,30000.00000000001,nM,4.522878745280337,Inactive,1
CHEMBL2312649,CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)CC1,Epidermal growth factor receptor,IC50,30000.00000000001,nM,4.522878745280337,Inactive,1
CHEMBL2312652,CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2N[C@@H]2COC[C@H]2O)CC1,Epidermal growth factor receptor,IC50,30000.00000000001,nM,4.522878745280337,Inactive,1
CHEMBL2312654,Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)on1,Epidermal growth factor receptor,IC50,590.0000000000007,nM,6.229147988357855,Active,1
CHEMBL2316140,COc1cc(/C=C2\CCC/C(=C\c3ccccc3)C2=O)cc(OC)c1,Epidermal growth factor receptor,IC50,1639.512122553537,nM,5.785285367809106,Inactive,2
CHEMBL2316141,COc1cc(/C=C2\CCC/C(=C\c3cccc(Cl)c3)C2=O)cc(OC)c1,Epidermal growth factor receptor,IC50,2234.7259339793777,nM,5.650775730992335,Inactive,2
CHEMBL2316142,COc1cc(/C=C2\CCC/C(=C\c3ccccc3Cl)C2=O)cc(OC)c1,Epidermal growth factor receptor,IC50,1519.8684153570673,nM,5.818194010053928,Inactive,2
CHEMBL2316143,COc1cc(/C=C2\CCC/C(=C\c3ccccc3F)C2=O)cc(OC)c1,Epidermal growth factor receptor,IC50,2134.7130954767686,nM,5.670660485708775,Inactive,2
CHEMBL2316144,COc1cc(/C=C2\CCC/C(=C\c3ccccc3Br)C2=O)cc(OC)c1,Epidermal growth factor receptor,IC50,8039.900496896704,nM,5.094749326116736,Inactive,2
CHEMBL2316145,COc1cc(/C=C2\CCC/C(=C\c3cccc(Br)c3)C2=O)cc(OC)c1,Epidermal growth factor receptor,IC50,6824.9542123006295,nM,5.1659002579006685,Inactive,2
CHEMBL2316146,COc1cc(/C=C2\CCC/C(=C\c3ccc(Br)cc3)C2=O)cc(OC)c1,Epidermal growth factor receptor,IC50,7109.992967647731,nM,5.148130828822033,Inactive,2
CHEMBL2316147,COc1cc(/C=C2\CCC/C(=C\c3ccc(F)cc3)C2=O)cc(OC)c1,Epidermal growth factor receptor,IC50,5644.820634882924,nM,5.248349853299364,Inactive,2
CHEMBL2316148,COc1cc(/C=C2\CCC/C(=C\c3ccc(Cl)cc3)C2=O)cc(OC)c1,Epidermal growth factor receptor,IC50,15309.996734160328,nM,4.815024901942908,Inactive,2
CHEMBL2316149,COc1cc(/C=C2\CCC/C(=C\C3CCCCC3)C2=O)cc(OC)c1,Epidermal growth factor receptor,IC50,7509.993342207442,nM,5.1243604480083285,Inactive,2
CHEMBL2316150,COc1cccc(/C=C2\CCC/C(=C\c3cc(OC)cc(OC)c3)C2=O)c1,Epidermal growth factor receptor,IC50,6114.981602588843,nM,5.213604845235409,Inactive,2
CHEMBL2316151,COc1cc(/C=C2\CCC/C(=C\c3ccc(O)c(O)c3)C2=O)cc(OC)c1,Epidermal growth factor receptor,IC50,414.72882706655474,nM,6.382235776546225,Active,2
CHEMBL2316152,COc1cc(/C=C2\CCC/C(=C\c3ccccc3OC)C2=O)cc(OC)c1,Epidermal growth factor receptor,IC50,20844.951427144188,nM,4.680999112528465,Inactive,2
CHEMBL2316153,COc1cc(/C=C2\CCC/C(=C\c3ccc(O)cc3)C2=O)cc(OC)c1,Epidermal growth factor receptor,IC50,4629.902806755231,nM,5.334428125814213,Inactive,2
CHEMBL2316154,COc1cc(/C=C2\CCC/C(=C\c3ccc(N(C)C)cc3)C2=O)cc(OC)c1,Epidermal growth factor receptor,IC50,3939.796949082529,nM,5.404526160449906,Inactive,2
CHEMBL2316155,COc1cc(/C=C2\CCC/C(=C\c3ccc(OC)c(O)c3)C2=O)cc(OC)c1,Epidermal growth factor receptor,IC50,5334.885190892107,nM,5.272874922349828,Inactive,2
CHEMBL2316156,COc1ccc(/C=C2\CCC/C(=C\c3cc(OC)cc(OC)c3)C2=O)cc1,Epidermal growth factor receptor,IC50,18599.99999999999,nM,4.730487055782084,Inactive,1
CHEMBL2316157,COc1cc(/C=C2\CCC/C(=C\c3cc(OC)cc(OC)c3)C2=O)cc(OC)c1,Epidermal growth factor receptor,IC50,2039.607805437115,nM,5.690453334686628,Inactive,2
CHEMBL2316158,COc1cc(/C=C2\CCC/C(=C\c3ccc(S(C)(=O)=O)cc3)C2=O)cc(OC)c1,Epidermal growth factor receptor,IC50,1929.7668252926314,nM,5.714495163845347,Inactive,2
CHEMBL2316159,COc1cc(/C=C2\CCC/C(=C\c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)C2=O)cc(OC)c1,Epidermal growth factor receptor,IC50,4804.997398542483,nM,5.31830684312529,Inactive,2
CHEMBL231663,COC(=O)C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,Epidermal growth factor receptor,IC50,1000.0,nM,6.0,Active,1
CHEMBL231875,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCNCC6)c45)ccc32)c1,Epidermal growth factor receptor,IC50,90.00000000000007,nM,7.045757490560675,Active,1
CHEMBL231885,CC(=O)N1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,Epidermal growth factor receptor,IC50,710.0000000000003,nM,6.1487416512809245,Active,1
CHEMBL232082,CN1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,Epidermal growth factor receptor,IC50,170.00000000000006,nM,6.769551078621726,Active,1
CHEMBL2322329,CN(C)C/C=C/C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,Epidermal growth factor receptor,IC50,193.02849530574514,nM,6.714378574719888,Active,2
CHEMBL2322330,O=C(Nc1cccc(Oc2ccc(Nc3ncnc4ccn(CCOCCO)c34)cc2Cl)c1)NC1CCCCC1,Epidermal growth factor receptor,IC50,11.449890829173878,nM,7.941198654154958,Active,2
CHEMBL2324870,NC(=S)N1N=C(c2ccc(Cl)cc2)CC1c1ccc2ccccc2c1,Epidermal growth factor receptor,IC50,530.0000000000001,nM,6.275724130399211,Active,1
CHEMBL2324871,NC(=S)N1N=C(c2ccc(Br)cc2)CC1c1ccc2ccccc2c1,Epidermal growth factor receptor,IC50,350.0,nM,6.455931955649724,Active,1
CHEMBL2324872,COc1ccc(C2=NN(C(N)=S)C(c3ccc4ccccc4c3)C2)cc1,Epidermal growth factor receptor,IC50,1040.000000000001,nM,5.982966660701219,Inactive,1
CHEMBL2324873,Cc1ccc(C2=NN(C(N)=S)C(c3ccc4ccccc4c3)C2)cc1,Epidermal growth factor receptor,IC50,520.0000000000003,nM,6.2839966563652006,Active,1
CHEMBL2325087,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc2ccccc2c1,Epidermal growth factor receptor,IC50,660.0000000000008,nM,6.180456064458131,Active,1
CHEMBL2325088,c1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,Epidermal growth factor receptor,IC50,2520.000000000003,nM,5.598599459218455,Inactive,1
CHEMBL2325089,Fc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,Epidermal growth factor receptor,IC50,1070.0000000000002,nM,5.97061622231479,Inactive,1
CHEMBL2325090,Clc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,Epidermal growth factor receptor,IC50,680.0000000000005,nM,6.167491087293763,Active,1
CHEMBL2325091,Brc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,Epidermal growth factor receptor,IC50,490.0000000000002,nM,6.309803919971486,Active,1
CHEMBL2325092,COc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,Epidermal growth factor receptor,IC50,100.0,nM,7.0,Active,1
CHEMBL2325093,Cc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,Epidermal growth factor receptor,IC50,200.00000000000003,nM,6.698970004336019,Active,1
CHEMBL2325094,Clc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1Cl,Epidermal growth factor receptor,IC50,140.00000000000006,nM,6.853871964321762,Active,1
CHEMBL2325095,c1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,Epidermal growth factor receptor,IC50,240.0000000000002,nM,6.619788758288394,Active,1
CHEMBL2325096,Fc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,Epidermal growth factor receptor,IC50,300.0000000000001,nM,6.522878745280337,Active,1
CHEMBL2325097,Clc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,Epidermal growth factor receptor,IC50,110.00000000000009,nM,6.958607314841775,Active,1
CHEMBL2325098,Brc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,Epidermal growth factor receptor,IC50,710.0000000000003,nM,6.1487416512809245,Active,1
CHEMBL2325099,COc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,Epidermal growth factor receptor,IC50,120.00000000000007,nM,6.920818753952375,Active,1
CHEMBL2325100,Cc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,Epidermal growth factor receptor,IC50,60.00000000000003,nM,7.221848749616356,Active,1
CHEMBL2325101,Clc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1Cl,Epidermal growth factor receptor,IC50,49.99999999999999,nM,7.301029995663981,Active,1
CHEMBL2325102,NC(=S)N1N=C(c2ccccc2)CC1c1cccc2ccccc12,Epidermal growth factor receptor,IC50,2230.0,nM,5.651695136951839,Inactive,1
CHEMBL2325103,NC(=S)N1N=C(c2ccc(F)cc2)CC1c1cccc2ccccc12,Epidermal growth factor receptor,IC50,8250.000000000007,nM,5.0835460514500745,Inactive,1
CHEMBL2325104,NC(=S)N1N=C(c2ccc(Cl)cc2)CC1c1cccc2ccccc12,Epidermal growth factor receptor,IC50,940.0000000000013,nM,6.026872146400301,Active,1
CHEMBL2325105,NC(=S)N1N=C(c2ccc(Br)cc2)CC1c1cccc2ccccc12,Epidermal growth factor receptor,IC50,5679.999999999993,nM,5.245651664288982,Inactive,1
CHEMBL2325106,COc1ccc(C2=NN(C(N)=S)C(c3cccc4ccccc34)C2)cc1,Epidermal growth factor receptor,IC50,160.00000000000009,nM,6.795880017344075,Active,1
CHEMBL2325107,Cc1ccc(C2=NN(C(N)=S)C(c3cccc4ccccc34)C2)cc1,Epidermal growth factor receptor,IC50,2059.9999999999995,nM,5.686132779630847,Inactive,1
CHEMBL2325108,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1cccc2ccccc12,Epidermal growth factor receptor,IC50,210.0000000000001,nM,6.6777807052660805,Active,1
CHEMBL2325109,NC(=S)N1N=C(c2ccccc2)CC1c1ccc2ccccc2c1,Epidermal growth factor receptor,IC50,3010.0000000000045,nM,5.521433504406156,Inactive,1
CHEMBL2325110,NC(=S)N1N=C(c2ccc(F)cc2)CC1c1ccc2ccccc2c1,Epidermal growth factor receptor,IC50,3280.000000000001,nM,5.484126156288321,Inactive,1
CHEMBL2332119,NC(=O)C1=C(N)C(=O)C=C(Nc2ccccc2O)C1=O,Epidermal growth factor receptor,IC50,2600.0000000000014,nM,5.585026652029182,Inactive,1
CHEMBL2333163,O=C(NCCc1ccc(O)c(Br)c1)/C(Cc1cc(Br)c(O)c(Oc2ccc(CCNC(=O)/C(Cc3cc(Br)c(O)c(-c4cc(C/C(=N\O)C(=O)NCCc5ccc(O)c(Br)c5)cc(Br)c4O)c3)=N/O)cc2Br)c1)=N/O,Epidermal growth factor receptor,IC50,600.0000000000003,nM,6.221848749616356,Active,1
CHEMBL2333164,O=C1NCCc2ccc(O)c(c2)Oc2c(Br)cc(cc2Br)CCNC(=O)/C(=N/O)Cc2cc(Br)c(O)c(c2)Oc2c(Br)cc(cc2Br)C/C1=N\O,Epidermal growth factor receptor,IC50,2899.999999999997,nM,5.537602002101044,Inactive,1
CHEMBL233324,O=C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CCN1,Epidermal growth factor receptor,IC50,240.0000000000002,nM,6.619788758288394,Active,1
CHEMBL233325,O[C@H]1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,Epidermal growth factor receptor,IC50,26.000000000000014,nM,7.585026652029182,Active,1
CHEMBL2333985,COc1cc2ncnc(Nc3ccc(C(C)(F)F)cc3)c2cc1OC,Epidermal growth factor receptor,IC50,4700.0000000000055,nM,5.327902142064282,Inactive,1
CHEMBL2333986,COc1cc2ncnc(Nc3ccccc3C(F)(F)F)c2cc1OC,Epidermal growth factor receptor,IC50,10000.0,nM,5.0,Inactive,1
CHEMBL2333991,COc1cc2ncnc(Nc3cccc(-c4ccccc4)c3)c2cc1OC,Epidermal growth factor receptor,IC50,126.70000000000005,nM,6.8972233851165585,Active,1
CHEMBL2333998,COc1cc2ncnc(Nc3cccc(C#N)c3)c2cc1OC,Epidermal growth factor receptor,IC50,412.8000000000001,nM,6.384260311380845,Active,1
CHEMBL2333999,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCBr,Epidermal growth factor receptor,IC50,18.1,nM,7.7423214251308154,Active,1
CHEMBL2334001,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCO,Epidermal growth factor receptor,IC50,63.39999999999997,nM,7.1979107421182675,Active,1
CHEMBL2334002,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCNCCN,Epidermal growth factor receptor,IC50,12.099999999999993,nM,7.91721462968355,Active,1
CHEMBL2334003,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCNCCN,Epidermal growth factor receptor,IC50,13.60000000000001,nM,7.866461091629782,Active,1
CHEMBL2335013,Nc1nc(Nc2cccc(C(F)(F)F)c2)c2cc(CCc3ccccn3)[nH]c2n1,Epidermal growth factor receptor,IC50,19300.000000000004,nM,4.714442690992226,Inactive,1
CHEMBL2335014,Nc1nc(Nc2ccc(F)c(C(F)(F)F)c2)c2cc(CCc3ccccn3)[nH]c2n1,Epidermal growth factor receptor,IC50,15599.999999999984,nM,4.806875401645539,Inactive,1
CHEMBL2335015,CC(C)(C)C(=O)Nc1nc(Nc2ccc(F)c(Br)c2)c2cc(CCc3ccccn3)[nH]c2n1,Epidermal growth factor receptor,IC50,5400.000000000007,nM,5.267606240177031,Inactive,1
CHEMBL2335016,CC(C)(C)C(=O)Nc1nc(Nc2ccc(F)c(Cl)c2)c2cc(CCc3ccccn3)[nH]c2n1,Epidermal growth factor receptor,IC50,16300.000000000011,nM,4.787812395596042,Inactive,1
CHEMBL2335018,CC(C)(C)C(=O)Nc1nc(Nc2cccc(C(F)(F)F)c2)c2cc(CCc3ccccn3)[nH]c2n1,Epidermal growth factor receptor,IC50,12800.000000000013,nM,4.892790030352131,Inactive,1
CHEMBL2335019,CC(C)(C)C(=O)Nc1nc(Nc2ccc(F)c(C(F)(F)F)c2)c2cc(CCc3ccccn3)[nH]c2n1,Epidermal growth factor receptor,IC50,26899.999999999978,nM,4.570247719997592,Inactive,1
CHEMBL2335376,Nc1nc(Nc2cccc(Br)c2)c2cc(CCc3ccccn3)[nH]c2n1,Epidermal growth factor receptor,IC50,300.0000000000001,nM,6.522878745280337,Active,1
CHEMBL2335377,Nc1nc(Nc2ccc(F)c(Br)c2)c2cc(CCc3ccccn3)[nH]c2n1,Epidermal growth factor receptor,IC50,85899.99999999994,nM,4.066006836168758,Inactive,1
CHEMBL2335378,Nc1nc(Nc2ccc(F)c(Cl)c2)c2cc(CCc3ccccn3)[nH]c2n1,Epidermal growth factor receptor,IC50,110599.99999999991,nM,3.956244873031321,Inactive,1
CHEMBL2335379,C#Cc1cccc(Nc2nc(N)nc3[nH]c(CCc4ccccn4)cc23)c1,Epidermal growth factor receptor,IC50,19899.99999999999,nM,4.701146923590294,Inactive,1
CHEMBL2336335,O=C(/C=C/c1ccccc1)Nc1ccc(Cl)cc1,Epidermal growth factor receptor,IC50,13710.000000000011,nM,4.862962545210487,Inactive,1
CHEMBL2336355,COc1ccccc1NC(=O)/C=C/c1ccccc1,Epidermal growth factor receptor,IC50,5159.999999999999,nM,5.287350298372789,Inactive,2
CHEMBL2336357,COc1ccc(NC(=O)/C=C/c2ccccc2)cc1,Epidermal growth factor receptor,IC50,9050.0,nM,5.043351420794797,Inactive,1
CHEMBL2336358,Cc1ccccc1NC(=O)/C=C/c1ccccc1,Epidermal growth factor receptor,IC50,12289.999999999995,nM,4.910448117113546,Inactive,1
CHEMBL2336359,Cc1ccc(NC(=O)/C=C/c2ccccc2)cc1,Epidermal growth factor receptor,IC50,12690.000000000004,nM,4.896538377905295,Inactive,1
CHEMBL2336361,O=C(/C=C/c1ccccc1)Nc1ccc(F)cc1,Epidermal growth factor receptor,IC50,10020.000000000005,nM,4.999132278468773,Inactive,1
CHEMBL2337362,CC(C)c1ccc(Nc2nc(N)nc3[nH]c4cccc(Cl)c4c23)cc1,Epidermal growth factor receptor,IC50,42000.00000000003,nM,4.376750709602099,Inactive,1
CHEMBL2337363,Nc1nc(Nc2ccc(Cl)cc2)c2c(n1)[nH]c1cccc(Cl)c12,Epidermal growth factor receptor,IC50,63600.00000000006,nM,4.196542884351586,Inactive,1
CHEMBL2337364,Nc1nc(Nc2ccc(Cl)cc2F)c2c(n1)[nH]c1cccc(Cl)c12,Epidermal growth factor receptor,IC50,38900.00000000004,nM,4.410050398674292,Inactive,1
CHEMBL2337366,COc1cccc(Nc2nc(N)nc3[nH]c4cccc(Cl)c4c23)c1,Epidermal growth factor receptor,IC50,82899.99999999997,nM,4.081445469449727,Inactive,1
CHEMBL2337367,CC(C)(C)C(=O)Nc1nc(Nc2ccccc2)c2c(n1)[nH]c1cccc(Cl)c12,Epidermal growth factor receptor,IC50,114700.0000000001,nM,3.940436582098732,Inactive,1
CHEMBL2337368,CC(C)c1ccc(Nc2nc(NC(=O)C(C)(C)C)nc3[nH]c4cccc(Cl)c4c23)cc1,Epidermal growth factor receptor,IC50,39200.00000000003,nM,4.406713932979542,Inactive,1
CHEMBL2337369,CC(C)(C)C(=O)Nc1nc(Nc2ccc(Cl)cc2)c2c(n1)[nH]c1cccc(Cl)c12,Epidermal growth factor receptor,IC50,58700.00000000006,nM,4.231361898752385,Inactive,1
CHEMBL2337371,CC(C)(C)C(=O)Nc1nc(Nc2cccc(F)c2)c2c(n1)[nH]c1cccc(Cl)c12,Epidermal growth factor receptor,IC50,30799.999999999975,nM,4.511449283499556,Inactive,1
CHEMBL2337372,COc1cccc(Nc2nc(NC(=O)C(C)(C)C)nc3[nH]c4cccc(Cl)c4c23)c1,Epidermal growth factor receptor,IC50,130499.99999999994,nM,3.8843894883257004,Inactive,1
CHEMBL2337373,Nc1nc(Nc2ccccc2)c2c(n1)[nH]c1ccccc12,Epidermal growth factor receptor,IC50,147.0000000000001,nM,6.8326826652518236,Active,1
CHEMBL234577,CN1CCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,Epidermal growth factor receptor,IC50,130.00000000000006,nM,6.886056647693163,Active,1
CHEMBL234580,O=C1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,Epidermal growth factor receptor,IC50,780.0000000000007,nM,6.107905397309519,Active,1
CHEMBL2346678,Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,Epidermal growth factor receptor,IC50,66.82813778641449,nM,7.17504064063229,Active,2
CHEMBL2347231,NC(=O)Nc1ccc2ncnc(Nc3ccc(Cl)cc3)c2c1,Epidermal growth factor receptor,IC50,61.000000000000014,nM,7.214670164989233,Active,1
CHEMBL234772,O=C(O)C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,Epidermal growth factor receptor,IC50,220.0000000000002,nM,6.657577319177793,Active,1
CHEMBL2347958,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@@H]1CCOC1,Epidermal growth factor receptor,IC50,5.916079783099616,nM,8.227965977824862,Active,8
CHEMBL2347959,CC(C)CCCC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,Epidermal growth factor receptor,IC50,1270.0000000000011,nM,5.896196279044043,Inactive,1
CHEMBL2347960,CN(C)CCCC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,Epidermal growth factor receptor,IC50,31.400636936215157,nM,7.5030615425293945,Active,2
CHEMBL2347961,CN(C)CCCCC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,Epidermal growth factor receptor,IC50,11.661903789690605,nM,7.933230545814891,Active,2
CHEMBL2347962,CN(C)CCCCCC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,Epidermal growth factor receptor,IC50,1450.1455099402942,nM,5.838588417769492,Inactive,2
CHEMBL2347963,CN(C)CCC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,Epidermal growth factor receptor,IC50,4.000000000000001,nM,8.397940008672037,Active,2
CHEMBL2347964,CC(=O)Nc1ccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)cc1,Epidermal growth factor receptor,IC50,64.16385275215318,nM,7.192709566501257,Active,2
CHEMBL2347965,CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,Epidermal growth factor receptor,IC50,79.51100552753685,nM,7.09957275424822,Active,2
CHEMBL2347966,CN(C)CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,Epidermal growth factor receptor,IC50,13.856406460551026,nM,7.858349385648225,Active,2
CHEMBL2347967,O=[N+]([O-])c1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,Epidermal growth factor receptor,IC50,200.449494885869,nM,6.697995033793885,Active,2
CHEMBL2347968,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(Cl)c12)c1ccccc1,Epidermal growth factor receptor,IC50,314.56636819596616,nM,6.502287711743517,Active,2
CHEMBL2347969,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(Br)c12)c1ccccc1,Epidermal growth factor receptor,IC50,201.6928357676595,nM,6.695309527874646,Active,2
CHEMBL2347970,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccco3)c12)c1ccccc1,Epidermal growth factor receptor,IC50,177.99438193381303,nM,6.749593705183516,Active,2
CHEMBL2347971,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccoc3)c12)c1ccccc1,Epidermal growth factor receptor,IC50,124.45079348883252,nM,6.90500233001784,Active,2
CHEMBL2347972,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccc4c(c3)OCO4)c12)c1ccccc1,Epidermal growth factor receptor,IC50,87.977269791691,nM,7.055629519658554,Active,2
CHEMBL2347973,COC(=O)[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12)c1ccccc1,Epidermal growth factor receptor,IC50,3384.190154231881,nM,5.470545242378449,Inactive,2
