compound_id,smiles,target,qsar_probability,qsar_prediction
CHEMBL4294743,CCC(=O)N[C@H]1CC[C@H](N2C(=O)N(c3ccccc3Cl)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)CC1,EGFR,1.0,Active
CHEMBL542755,COc1cccc2sc3c(Nc4cccc(Br)c4)ncnc3c12.Cl,EGFR,0.9162008784245427,Active
CHEMBL4463766,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N1CCSCC1,EGFR,0.9916585344441445,Active
CHEMBL4441606,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1[S+]([O-])CCN(C)C,EGFR,1.0,Active
CHEMBL53898,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,EGFR,0.5631779247942517,Active
CHEMBL589589,CC(C)c1ccc(NC(=O)c2ccc(N(CCCl)CCCl)cc2)cc1,EGFR,0.29998399638608597,Inactive
CHEMBL599218,COc1cc2ncnc(N[C@@H](C)c3ccccc3)c2cc1OCCCCCCC(=O)NO,EGFR,0.4664985674173508,Inactive
CHEMBL598610,COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCCCCC(=O)NO,EGFR,1.0,Active
CHEMBL5198368,CC1=NNC2=NC(=O)NC(c3ccccc3Br)C12,EGFR,0.82125690112569,Active
CHEMBL5420774,CCS(=O)(=O)n1cc(-c2nc(Nc3ccc4c(cnn4CCN(C)C)c3)ncc2Cl)c2ccccc21,EGFR,0.6637916751381968,Active
CHEMBL5407309,CCS(=O)(=O)n1cc(-c2ccnc(Nc3cc(NC(C)=O)c4c(cnn4CCN(C)C)c3)n2)c2ccccc21,EGFR,0.6892610328016486,Active
CHEMBL481331,CS(=O)(=O)CCNCc1ccc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)[nH]1,EGFR,0.9876842782674146,Active
CHEMBL1173191,NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccc([N+](=O)[O-])cc1,EGFR,0.115,Inactive
CHEMBL4465103,C=CC(=O)Nc1cc(Nc2nccc(Nc3ccccc3P(C)(C)=O)n2)c(OC)cc1N(C)CCN(C)C,EGFR,1.0,Active
CHEMBL1172957,NS(=O)(=O)c1ccc(Nc2nc(N3CCOCC3)nc3[nH]cnc23)cc1,EGFR,0.21650661777344868,Inactive
CHEMBL3947802,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(OC)cc3OC)ncc2C(F)(F)F)c1,EGFR,1.0,Active
CHEMBL3913778,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(OC)cc3OC)ncc2Cl)c1,EGFR,1.0,Active
CHEMBL4563980,C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3cccc(OC)c3)n2)c(OC)cc1N(C)CCN(C)C,EGFR,0.984294287022824,Active
CHEMBL4469866,C=CC(=O)N(c1cccc(Cl)c1F)c1ncnc2cc(OC)c(OC(=O)N3CCN(C)C[C@H]3C)cc12,EGFR,0.5969041036193369,Active
CHEMBL3086102,C=CC(=O)N1CC[C@H](N2C(=O)N(c3ccccc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,EGFR,1.0,Active
CHEMBL3087193,C=CC(=O)N1CC[C@H](N2C(=O)N(c3ccccc3)Cc3cnc(Nc4ccc(C5CCN(C)CC5)cc4)nc32)C1,EGFR,0.8434951016014387,Active
CHEMBL3087198,C=CC(=O)N1CC[C@H](N2C(=O)N(c3ccccc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)C1,EGFR,0.9665066177734488,Active
CHEMBL3087207,C=CC(=O)N1CCC[C@H](N2C(=O)N(Cc3ccccc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)C1,EGFR,0.9422627591733882,Active
CHEMBL5770089,CCN(C)C/C=C/C(=O)N1CC[C@@H](n2cc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,EGFR,0.9050314617258494,Active
CHEMBL5864620,CC(C)N(C)C/C=C/C(=O)N1CC[C@@H](n2cc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,EGFR,0.9726362885893534,Active
CHEMBL5994959,Nc1ncnc2c1c(C(=O)Nc1nc3cc(Cl)ccc3o1)cn2[C@@H]1CCN(C(=O)/C=C/CN2CCCCC2)C1,EGFR,0.9643191757281506,Active
CHEMBL5797069,CN(C)C/C=C/C(=O)N1CC[C@@H](n2cc(C(=O)Nc3nc4cc(-c5ccccc5)ccc4o3)c3c(N)ncnc32)C1,EGFR,0.9376744984361889,Active
CHEMBL5925185,C=CC(=O)N1CCC(Cn2nc(C(=O)Nc3nc4cc(F)ccc4o3)c3c(N)ncnc32)CC1,EGFR,0.9409637476058044,Active
CHEMBL2441568,Fc1ccc(Nc2ncnc3cc4c(cc23)NCCO4)cc1Cl,EGFR,0.9041409872336845,Active
CHEMBL212965,[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(Cl)c5)c4c3)o2)CC1,EGFR,0.9629420317164687,Active
CHEMBL384407,CS(=O)(=O)CCN(CC#N)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,EGFR,0.9661165605095542,Active
CHEMBL162142,Brc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)cc23)c1,EGFR,1.0,Active
CHEMBL606413,CN(C)c1cccc2c(S(=O)(=O)NCCN/N=N/c3ccc4ncnc(Nc5cccc(Cl)c5)c4c3)cccc12,EGFR,0.3636221113055382,Inactive
CHEMBL599047,O=C(Cn1sc2ccccc2c1=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,0.9333496815286624,Active
CHEMBL80809,CC(=O)NCCNCc1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,EGFR,0.7704928722507884,Active
CHEMBL4294743,CCC(=O)N[C@H]1CC[C@H](N2C(=O)N(c3ccccc3Cl)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)CC1,EGFR,1.0,Active
CHEMBL5596876,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2N(C)S(C)(=O)=O)n1,EGFR,0.9515538484760279,Active
CHEMBL5631094,C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(C)cccn34)n2)c(OC)cc1N(C)CCN(C)C,EGFR,1.0,Active
CHEMBL1761929,COC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,EGFR,0.013944644464446446,Inactive
CHEMBL5594833,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3NS(=O)(=O)C3CC3)n2)ccc1N1CCC(N(C)C)CC1,EGFR,1.0,Active
CHEMBL3133904,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(C)c3F)c2c1,EGFR,0.4292973019372287,Inactive
CHEMBL5412768,COc1cc2ncnc(N[C@H](C)c3cccc4ccccc34)c2cc1OC,EGFR,0.9879420317164687,Active
CHEMBL3699618,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)cc3OC)ncc2C(F)(F)F)c1,EGFR,1.0,Active
CHEMBL64894,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],EGFR,0.7330373601345829,Active
CHEMBL2426286,C=CC(=O)Nc1ccc(OC)c(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c1,EGFR,0.5135058185888054,Active
CHEMBL2426281,C=CC(=O)Nc1cccc(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)c1,EGFR,0.2316350686096713,Inactive
CHEMBL2426277,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,EGFR,0.4759060577538199,Inactive
CHEMBL2426378,COc1ccc(NC(=O)/C=C/CN(C)C)cc1Nc1ncc([S+](C)[O-])c(-c2cnn3ccccc23)n1,EGFR,0.2978615715819533,Inactive
CHEMBL939,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,EGFR,0.7239852371782564,Active
CHEMBL5200760,CCCn1ccc2cc(Nc3ncnc4ccc(N)cc34)ccc21,EGFR,0.7884238261208213,Active
CHEMBL3088225,Cc1ncc([N+](=O)[O-])n1C/C(=N/NC(=O)c1ccccc1)c1ccc(Br)cc1,EGFR,0.19949588019249653,Inactive
CHEMBL3787386,C#CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=C,EGFR,0.99,Active
CHEMBL3787662,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3[nH]ccc23)c1,EGFR,0.8730892916823235,Active
CHEMBL3786453,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccn(C)n3)nc3[nH]ccc23)c1,EGFR,0.995,Active
CHEMBL3786802,C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](C(F)(F)F)C1,EGFR,0.4821313680388261,Inactive
CHEMBL3787220,C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](F)C1,EGFR,0.42728961350587014,Inactive
CHEMBL3545308,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,EGFR,0.7318037889701071,Active
CHEMBL3786098,C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](OC)C1,EGFR,0.5696766430927827,Active
CHEMBL1944931,CCOC(=O)c1ccc(NC(=O)CSc2nnc(CNc3ccc(OC)cc3)n2-c2ccccc2)cc1,EGFR,0.3451751527355769,Inactive
CHEMBL1946843,CN(C)c1nc(N/N=C/c2cc(Br)c(O)c(Br)c2O)nc(Nc2ccc(F)cc2)n1,EGFR,0.1114565032604545,Inactive
CHEMBL1946846,COc1nc(NCCN2CCOCC2)nc(Nc2ccc(Cl)cc2)n1,EGFR,0.22746002690835404,Inactive
CHEMBL1944920,Cn1cc(NC(=O)/C=N/O)c(=O)n1-c1ccccc1,EGFR,0.10872196059029532,Inactive
CHEMBL1944923,CC(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc(C(=O)O)cc2)cc1,EGFR,0.06786157158195333,Inactive
CHEMBL1934624,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CN2CCCC2)cc1,EGFR,0.9568254712069145,Active
CHEMBL3623290,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C,EGFR,1.0,Active
CHEMBL3040861,c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCO5)c2)cc1,EGFR,0.9555652099994716,Active
CHEMBL345109,CN(C)CCCNC(=O)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,1.0,Active
CHEMBL29197,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,EGFR,0.8078654251988404,Active
CHEMBL3814182,S=C(NCCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(Cl)c(Cl)c3)c2c1,EGFR,0.995,Active
CHEMBL3814447,C#Cc1cccc(Nc2ncnc3ccc(NC(N)=O)cc23)c1,EGFR,0.8602067257630034,Active
CHEMBL3815074,C#Cc1cccc(Nc2ncnc3ccc(NC(C)=O)cc23)c1,EGFR,0.9926744984361889,Active
CHEMBL3815115,S=C(NCCCN1CCOCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,0.985,Active
CHEMBL3813876,Fc1ccc(Nc2ncnc3ccc(NC(=S)NCCCN4CCOCC4)cc23)cc1Cl,EGFR,0.975,Active
CHEMBL3092298,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1)N1CCC(F)(F)CC1,EGFR,0.34072799337047405,Inactive
CHEMBL3092316,CCN(CC)CCN(C)C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,EGFR,0.9205671448726178,Active
CHEMBL3092310,O=C(NCCN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,EGFR,0.9829420317164687,Active
CHEMBL53310,CNc1ncc2ncnc(Nc3ccccc3)c2n1,EGFR,0.6901901264716573,Active
CHEMBL5092606,CN(C)C(=O)c1ccc(Nc2ncc(C(F)(F)F)c(N[C@H]3CC[C@@H](N)CC3)n2)cc1,EGFR,0.3553925517312365,Inactive
CHEMBL3647421,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/[C@@H]1CCCN1C,EGFR,1.0,Active
CHEMBL3353410,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,EGFR,0.8086401484994092,Active
CHEMBL4474429,COc1cccc(/C=C/C(=O)c2ccc(NC(=O)c3cc4cc5cc(OC)ccc5nc4s3)cc2)c1,EGFR,0.33415799679774094,Inactive
CHEMBL4582195,O=C(CSC(=S)N1CCCCC1)Nc1cccc(NC(=O)c2ccccn2)c1,EGFR,0.4083595181115824,Inactive
CHEMBL305660,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,EGFR,0.7833812545560889,Active
CHEMBL4226177,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3OC)n2)c1,EGFR,0.9856284505628452,Active
CHEMBL4226702,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N4CCOCC4)cc3OC)n2)c1,EGFR,1.0,Active
CHEMBL4225255,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N(C)CCN(C)C)cc3OC)n2)c1,EGFR,0.995,Active
CHEMBL4228176,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N4CCC(N(CC)CC)CC4)cc3OC)n2)c1,EGFR,0.5727034292814632,Active
CHEMBL3353410,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,EGFR,0.8086401484994092,Active
CHEMBL126623,Brc1cccc(Nc2ncnc3cc(NCCCN4CCOCC4)ncc23)c1,EGFR,1.0,Active
CHEMBL78257,N#CC(C#N)=C(N)/C(C#N)=C/c1cc(O)c(O)c(O)c1,EGFR,0.6136738308930458,Active
CHEMBL3360613,COc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCCCn1ccnc1[N+](=O)[O-],EGFR,0.9979076630938354,Active
CHEMBL3360618,COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCCn1ccnc1[N+](=O)[O-],EGFR,0.9865538484760279,Active
CHEMBL3344214,CS(=O)(=O)CCNC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,EGFR,0.9484976305453482,Active
CHEMBL1448,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,EGFR,0.10469138348858827,Inactive
CHEMBL3633940,NC(=O)Nc1ccc(C(=O)Nc2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cc1,EGFR,0.9286914807118427,Active
CHEMBL3633939,N#CC(C#N)=CNc1ccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2c1,EGFR,0.22187458788820297,Inactive
CHEMBL3633930,CCNC(=O)Nc1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c2c1,EGFR,0.9161165605095541,Active
CHEMBL3633929,CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2c1,EGFR,0.4239034306105399,Inactive
CHEMBL4246256,Oc1cccc(Nc2nnnc3sc4c(c23)CCC4)c1,EGFR,0.13682547120691452,Inactive
CHEMBL301018,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,EGFR,1.0,Active
CHEMBL4855850,C#CCNC(=O)c1cc(Nc2cc(C3CC3)[nH]n2)nc(N2CCN(Cc3ccc(S(=O)(=O)F)cc3)CC2)n1,EGFR,0.9918254712069146,Active
CHEMBL2064383,Cc1ccc(Nc2ncnc3cc4oc(=O)n(CCCN5CCOCC5)c4cc23)cc1,EGFR,0.7677892068522965,Active
CHEMBL4866162,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(NCc3ccc(S(=O)(=O)F)cc3)cc2)n1,EGFR,1.0,Active
CHEMBL205652,Fc1cccc(COc2ccc(Nc3ccncn3)cc2Cl)c1,EGFR,0.9454372879664737,Active
CHEMBL1643971,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCOCC4)cc3OC)ncc2Cl)c1,EGFR,1.0,Active
CHEMBL3898480,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CNCCCCCCCC(=O)NO)cc3)cc12)c1ccccc1,EGFR,0.8418254712069145,Active
CHEMBL4086559,C=CC(=O)Nc1cc(Nc2ncnc(-c3cn(C)c4ccccc34)c2OC)c(OC)cc1N(C)CCN(C)C,EGFR,1.0,Active
CHEMBL3699620,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)cc3OC(F)(F)F)ncc2Cl)c1,EGFR,0.995,Active
CHEMBL4525935,Cn1cc(-c2cc(C(=O)/N=c3\[nH]c4ccccc4n3CC(C)(C)O)ccn2)cn1,EGFR,0.6744109162329955,Active
CHEMBL3758875,COc1cc2c(Nc3ccc(NC(=O)c4ccc(C)cc4)cc3)ncnc2cc1OCCCN1CCOCC1,EGFR,0.9560657385293188,Active
CHEMBL3353410,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,EGFR,0.8086401484994092,Active
CHEMBL3759848,COc1cc2c(Nc3ccc(NC(=O)c4cccc(Cl)c4)cc3)ncnc2cc1OCCN1CCCCC1,EGFR,0.9526744984361889,Active
CHEMBL4540138,Cn1c(C[N+](C)(C)C/C=C/C(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)ccc1[N+](=O)[O-].[Br-],EGFR,0.9230194058579597,Active
CHEMBL4434788,CC(C)(O)Cn1/c(=N/C(=O)c2ccnc(-c3ccccc3)c2)[nH]c2ccccc21,EGFR,1.0,Active
CHEMBL4532034,COc1ccncc1-c1cc(C(=O)/N=c2\[nH]c3ccccc3n2CC(C)(C)O)ccn1,EGFR,0.42101197232816523,Inactive
CHEMBL4591327,CC(C)(O)Cn1/c(=N/C(=O)c2cc(F)cc(-c3cccnc3)c2)[nH]c2ccccc21,EGFR,0.46140162227361237,Inactive
CHEMBL3963403,Fc1ccc(/C=C/C(=N/Nc2nncc3ccccc23)c2ccccc2)cc1,EGFR,0.9635315912319804,Active
CHEMBL5396183,Cn1cc(-c2ccnc(Nc3cccc(OCCOCCn4ccnc4[N+](=O)[O-])c3)n2)c2ccccc21,EGFR,0.49942735601080224,Inactive
CHEMBL5401943,CC(=O)c1ccc(Nc2nccc(-c3cn(C)c4ccccc34)n2)cc1OCCOCCn1ccnc1[N+](=O)[O-],EGFR,0.8712263182401964,Active
CHEMBL53711,CN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,1.0,Active
CHEMBL4646644,COc1ccc(/C=N/c2nnc3c4ccccc4nc(Nc4ccc(C)cc4N)n23)cc1O,EGFR,0.8120265566289038,Active
CHEMBL4645726,N#CC1=C(N)N(c2nnc3c4ccccc4nc(Sc4ccc(Br)cc4)n23)C(=O)C1,EGFR,0.1812009756451278,Inactive
CHEMBL424375,COc1cccc(-c2cn(-c3ccc(CNCCO)cc3)c3ncnc(N)c23)c1,EGFR,0.5041212844822499,Active
CHEMBL334439,CCN(CC)CCn1c([Se][Se]c2c(C(=O)NC)c3ccccc3n2CCN(CC)CC)c(C(=O)NC)c2ccccc21,EGFR,0.07062845056284506,Inactive
CHEMBL3633933,CCNC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2c1,EGFR,0.9367450110723992,Active
CHEMBL3633932,CCNC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,EGFR,0.8604179217244186,Active
CHEMBL3623278,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCOCC1,EGFR,0.9729463825481065,Active
CHEMBL3623289,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)[C@H](C)C1,EGFR,1.0,Active
CHEMBL3623290,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C,EGFR,1.0,Active
CHEMBL3623290,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C,EGFR,1.0,Active
CHEMBL6001660,C=CC(=O)N1CCOc2ccc(Nc3nc(Nc4ccc(N(C)C(=O)C(F)(F)F)nc4)ncc3C(C)=O)cc21,EGFR,0.995,Active
CHEMBL5783875,C=CC(=O)N1CCOc2ccc(Nc3nc(Nc4ccc(N5CCCC5=O)cc4)ncc3C(C)=O)cc21,EGFR,0.9965066177734488,Active
CHEMBL5831631,C=CC(=O)N1CCC[C@H](Nc2nc(Nc3ccc(OC)nc3)ncc2F)C1,EGFR,0.9184147423943634,Active
CHEMBL5967217,C=CC(=O)N1CCC(Nc2nc(Nc3ccc(OC)nc3)ncc2F)C1,EGFR,0.8540522766836665,Active
CHEMBL5892354,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OCCCn4ccnc4)c3)ncc2F)c1,EGFR,0.9838764603987764,Active
CHEMBL6022830,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC)nc3)ncc2F)c1,EGFR,0.99,Active
CHEMBL5888462,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OC(F)(F)F)c3)ncc2F)c1,EGFR,0.8687718242484331,Active
CHEMBL5825514,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(F)cc3)ncc2F)c1,EGFR,1.0,Active
CHEMBL5977247,C=C(C)C(=O)c1cccc(Nc2nc(Nc3ccc(OCCOC)c(F)c3)ncc2F)c1,EGFR,0.985,Active
CHEMBL5833583,C=C(C#N)C(O)c1cccc(Nc2nc(Nc3ccc(OCCOC)c(F)c3)ncc2F)c1,EGFR,1.0,Active
CHEMBL6026532,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cl)c(OCC(O)CO)c3)ncc2F)c1,EGFR,0.9855157247506693,Active
CHEMBL5934972,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cl)c(O[C@H]4CCOC4)c3)ncc2F)c1,EGFR,0.995,Active
CHEMBL279459,COc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCC1CCNCC1,EGFR,0.99,Active
CHEMBL441518,CN(C)C/C=C/C(=O)Nc1cnc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,EGFR,0.4331257055081212,Inactive
CHEMBL322066,COc1cc(Nc2nccc(-c3ccc(N4CCNCC4)nc3)n2)cc(OC)c1OC,EGFR,0.21252459652782577,Inactive
CHEMBL329672,Clc1cccc(Nc2ncnc3ccccc23)c1,EGFR,0.99,Active
CHEMBL5404799,CC(C)N(Cc1ccccc1)c1ncnc2[nH]c(-c3ccc(CO)cc3)cc12,EGFR,0.93,Active
CHEMBL5398686,[2H]C([2H])([2H])N(Cc1ccccc1)c1ncnc2[nH]c(-c3ccc(CO)cc3)cc12,EGFR,1.0,Active
CHEMBL5562868,O=C(Oc1ccc(C2NCCc3c2[nH]c2ccccc32)cc1)c1ccccc1,EGFR,0.17804492441547434,Inactive
CHEMBL5567680,COc1cc(C2NCCc3c2[nH]c2ccccc32)ccc1OCc1ccc(B2OC(C)(C)C(C)(C)O2)cc1,EGFR,0.8470004065606028,Active
CHEMBL5559904,COc1cc(C2NCCc3c2[nH]c2ccccc32)ccc1OCc1ccc(OC(F)(F)F)c(Cl)c1,EGFR,0.1706901765718657,Inactive
CHEMBL939,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,EGFR,0.7239852371782564,Active
CHEMBL3741245,C=CC(=O)Nc1cccc(Nc2nc(N/N=C(\C)c3ccc(F)cc3)ncc2Cl)c1,EGFR,0.025,Inactive
CHEMBL3741436,CN(C)C/C=C/C(=O)Nc1cccc(Nc2nc(N/N=C/c3ccccc3F)ncc2Cl)c1,EGFR,0.11728279341758313,Inactive
CHEMBL3742128,CN(C)C/C=C/C(=O)Nc1cccc(Nc2nc(N/N=C/c3ccc(F)cc3F)ncc2Cl)c1,EGFR,0.016514448868928746,Inactive
CHEMBL3740257,C=CC(=O)Nc1cccc(Nc2nc(N/N=C(\C)c3ccc(F)cc3F)ncc2Cl)c1,EGFR,0.18488278328376379,Inactive
CHEMBL3741762,CN(C)C/C=C/C(=O)Nc1cccc(Nc2nc(N/N=C/c3ccc(F)cc3)ncc2Cl)c1,EGFR,0.11728279341758313,Inactive
CHEMBL3891187,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OC)c3OC)ncc2C(F)(F)F)c1,EGFR,1.0,Active
CHEMBL6016385,C=CC(=O)Nc1cccc(Oc2nc(Nc3cccc(OC)c3OC)ncc2Cl)c1,EGFR,1.0,Active
CHEMBL1229592,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,EGFR,0.5230114922683752,Active
CHEMBL3938358,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC)cc3OC)ncc2Cl)c1,EGFR,1.0,Active
CHEMBL3954906,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccccc3OC)ncc2Br)c1,EGFR,0.985,Active
CHEMBL175409,COc1cccc(-c2cn(-c3ccc(CC(=O)NCCO)cc3)c3ncnc(N)c23)c1,EGFR,0.8751601036573504,Active
CHEMBL543669,COc1cc2ncnc(N(C)c3ccccc3)c2cc1OC.Cl,EGFR,0.085,Inactive
CHEMBL3133897,C=CC(=O)N1CCc2c(sc3ncnc(Nc4ccc(Br)c(C)c4)c23)C1,EGFR,0.24927939297667404,Inactive
CHEMBL3133894,C=CC(=O)Nc1ccc2ncnc(NC3CCCCC3)c2c1,EGFR,0.05,Inactive
CHEMBL3132872,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(Br)cc3F)c2c1,EGFR,0.43392214710093957,Inactive
CHEMBL454383,C=CC(=O)Nc1ccc2ncnc(Cc3cccc(Br)c3)c2c1,EGFR,0.9481493601181975,Active
CHEMBL2381510,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)OCCOCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,EGFR,1.0,Active
