compound_id,smiles,target,qsar_probability,qsar_prediction
CHEMBL208048,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C(C)C)[C@@H](C)C(N)=O,Epidermal growth factor receptor,0.916,Active
CHEMBL208118,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@H](C)C(N)=O,Epidermal growth factor receptor,1.0,Active
CHEMBL208144,CN(CCCl)C(=O)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,Epidermal growth factor receptor,0.912,Active
CHEMBL208240,Cc1cccc(Nc2ncnc3ccc(NC(=O)NCCCl)cc23)c1,Epidermal growth factor receptor,0.936,Active
CHEMBL208286,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](CO)C(N)=O,Epidermal growth factor receptor,0.952,Active
CHEMBL208292,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@@H]1C(N)=O,Epidermal growth factor receptor,1.0,Active
CHEMBL208358,CS(=O)(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1,Epidermal growth factor receptor,0.98,Active
CHEMBL208594,CNc1ccc2ncnc(Nc3cccc(C)c3)c2c1,Epidermal growth factor receptor,0.9098099434157583,Active
CHEMBL2086760,CCN1CCC(Nc2ccc3c(c2)C(=C(c2ccc(Cl)cc2)c2ncc[nH]2)C(=O)N3)CC1,Epidermal growth factor receptor,0.808,Active
CHEMBL2087352,Brc1cccc(Nc2ncnc3cc4c(cc23)Oc2ccccc2O4)c1,Epidermal growth factor receptor,0.9325893713787303,Active
CHEMBL2087353,Brc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCO4)c1,Epidermal growth factor receptor,0.976,Active
CHEMBL2087354,Cc1ccc(S(=O)(=O)N2CCOc3cc4ncnc(Nc5cccc(Br)c5)c4cc3OCC2)cc1,Epidermal growth factor receptor,0.912,Active
CHEMBL2087355,Brc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,Epidermal growth factor receptor,0.976,Active
CHEMBL2087356,Brc1cccc(Nc2ncnc3cc4c(cc23)OCCOCOCOCCO4)c1,Epidermal growth factor receptor,0.952,Active
CHEMBL2087357,Brc1cccc(Nc2ncnc3cc4c(cc23)OCCSCCO4)c1,Epidermal growth factor receptor,0.9030466639054491,Active
CHEMBL2087358,Clc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,Epidermal growth factor receptor,0.9242541586780718,Active
CHEMBL2087359,Brc1cccc(Nc2ncnc3cc4c(cc23)OCCCSCCCO4)c1,Epidermal growth factor receptor,0.9109151390719373,Active
CHEMBL2087360,Fc1ccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)cc1Cl,Epidermal growth factor receptor,0.984,Active
CHEMBL2087361,C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,Epidermal growth factor receptor,0.9019529619177863,Active
CHEMBL208849,Cc1cccc(Nc2ncnc3ccc(NC(=O)N(C)CCCl)cc23)c1,Epidermal growth factor receptor,0.3328864183114972,Inactive
CHEMBL20926,Cc1ccc(NC(=O)c2ccccc2)cc1Nc1nccc(-c2cccnc2)n1,Epidermal growth factor receptor,0.1870821025195482,Inactive
CHEMBL209343,CNc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,Epidermal growth factor receptor,0.8998994181539158,Active
CHEMBL2093753,O=C(Cc1cccs1)Nc1cccc(-c2ccc3nnc(-c4cccnc4)n3n2)c1,Epidermal growth factor receptor,0.832,Active
CHEMBL2093928,C[C@H](Nc1[nH]cnc2c3ccccc3nc1-2)c1ccccc1.Cl,Epidermal growth factor receptor,0.9330273675065162,Active
CHEMBL209818,Cc1cccc(Nc2ncnc3ccc(N(C)C(=O)N(CCCl)N=O)cc23)c1,Epidermal growth factor receptor,0.22,Inactive
CHEMBL210378,CN(C(=O)N(CCCl)N=O)c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,Epidermal growth factor receptor,0.892,Active
CHEMBL2103842,C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,Epidermal growth factor receptor,0.9136348397131254,Active
CHEMBL210444,O=C(NCCCl)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,Epidermal growth factor receptor,0.848,Active
CHEMBL210502,Cc1cccc(Nc2ncnc3ccc(NC(=O)N(CCCl)N=O)cc23)c1,Epidermal growth factor receptor,0.232,Inactive
CHEMBL2105712,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O,Epidermal growth factor receptor,0.868,Active
CHEMBL2105717,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,Epidermal growth factor receptor,0.92,Active
CHEMBL2105719,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1.O,Epidermal growth factor receptor,0.905027367506516,Active
CHEMBL210659,O=NN(CCCl)C(=O)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,Epidermal growth factor receptor,0.852,Active
CHEMBL210660,O=NN(CCCl)C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,Epidermal growth factor receptor,0.7065212580246225,Active
CHEMBL210893,CN(C(=O)N(CCCl)N=O)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,Epidermal growth factor receptor,0.679711268542581,Active
CHEMBL21096,CCCNN1C(=O)c2c(c3c4cccc(O)c4n(C4OC(CO)C(O)C(O)C4O)c3c3[nH]c4c(O)cccc4c23)C1=O,Epidermal growth factor receptor,0.16,Inactive
CHEMBL211003,CNC(=O)[C@@H](C)N(C)Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,Epidermal growth factor receptor,0.972,Active
CHEMBL2110732,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,Epidermal growth factor receptor,0.988,Active
CHEMBL21108,O=C1NC(=O)c2c1c1c3cccc(O)c3[nH]c1c1c2c2cccc(O)c2n1C1OC(CO)C(O)C(O)C1O,Epidermal growth factor receptor,0.152,Inactive
CHEMBL2111784,C[C@H](Nc1cc(-c2sc(C3CCN(C)CC3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1,Epidermal growth factor receptor,0.8300361601377528,Active
CHEMBL2112369,COC[C@@H]1CCCN1C/C=C\C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,Epidermal growth factor receptor,0.988,Active
CHEMBL2112370,COC[C@@H]1CCCN1C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,Epidermal growth factor receptor,0.988,Active
CHEMBL2112990,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)NC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,Epidermal growth factor receptor,0.856,Active
CHEMBL212201,O=S(=O)(CCCCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1)c1ccccc1,Epidermal growth factor receptor,0.872,Active
CHEMBL212250,O=S(=O)(CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1,Epidermal growth factor receptor,0.908,Active
CHEMBL212251,CCCN(CCS(C)(=O)=O)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,Epidermal growth factor receptor,0.9712696794262508,Active
CHEMBL212954,[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1,Epidermal growth factor receptor,0.9674767363452387,Active
CHEMBL212965,[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(Cl)c5)c4c3)o2)CC1,Epidermal growth factor receptor,0.9780361601377529,Active
CHEMBL213007,COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OC1CCN(S(C)(=O)=O)CC1,Epidermal growth factor receptor,0.566056376528146,Active
CHEMBL213173,COc1cc2c(cc1OC)Oc1ncnc(Oc3cccc(Cl)c3F)c1NC2,Epidermal growth factor receptor,0.09346529597652306,Inactive
CHEMBL213342,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)o1,Epidermal growth factor receptor,0.9810273675065162,Active
CHEMBL213371,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4c[nH]nc4c3)c1NC2,Epidermal growth factor receptor,0.21003616013775292,Inactive
CHEMBL213560,O=C1NC(=O)N(CCc2ccccc2)/C1=C/c1ccc(O)cc1,Epidermal growth factor receptor,0.204,Inactive
CHEMBL213616,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4[nH]cnc4c3)c1NC2,Epidermal growth factor receptor,0.21003616013775292,Inactive
CHEMBL213818,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)cc4)c3c2)o1,Epidermal growth factor receptor,0.984,Active
CHEMBL2138625,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1C#CC(C)(C)N1CCN(C)CC1,Epidermal growth factor receptor,0.932,Active
CHEMBL213874,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OCC1CCN(C)CC1,Epidermal growth factor receptor,1.0,Active
CHEMBL214023,O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1)c1ccccn1,Epidermal growth factor receptor,0.8804132087009697,Active
CHEMBL214419,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)o1,Epidermal growth factor receptor,1.0,Active
CHEMBL214478,COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OC1CCN(CC(N)=O)CC1,Epidermal growth factor receptor,0.996,Active
CHEMBL214487,CC(C)S(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,Epidermal growth factor receptor,1.0,Active
CHEMBL214627,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4ncsc4c3)c1NC2,Epidermal growth factor receptor,0.46368957472615757,Inactive
CHEMBL214631,COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OC1CCN(C)CC1,Epidermal growth factor receptor,0.996,Active
CHEMBL214689,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Br)c4)c3c2)o1,Epidermal growth factor receptor,1.0,Active
CHEMBL214744,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc(F)c(Cl)c3)c1NC2,Epidermal growth factor receptor,0.08102736750651607,Inactive
CHEMBL214753,COc1cc2c(cc1OC)Oc1ncnc(Nc3cc(Cl)ccc3F)c1NC2,Epidermal growth factor receptor,0.40170946256908174,Inactive
CHEMBL214798,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(C)CC1,Epidermal growth factor receptor,0.996,Active
CHEMBL2148044,CS(=O)(=O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,Epidermal growth factor receptor,1.0,Active
CHEMBL2148045,CCS(=O)(=O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,Epidermal growth factor receptor,0.992,Active
CHEMBL2148046,CC(C)S(=O)(=O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,Epidermal growth factor receptor,0.996,Active
CHEMBL2148047,CC(C)(C)S(=O)(=O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,Epidermal growth factor receptor,0.9770273675065161,Active
CHEMBL2148048,CC(C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21)S(C)(=O)=O,Epidermal growth factor receptor,1.0,Active
CHEMBL2148049,CC(C)(C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21)S(C)(=O)=O,Epidermal growth factor receptor,0.996,Active
CHEMBL2148050,CS(=O)(=O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21,Epidermal growth factor receptor,0.976,Active
CHEMBL2148051,CC(C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21)S(C)(=O)=O,Epidermal growth factor receptor,0.9845893713787304,Active
CHEMBL2148052,CC(C)(C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21)S(C)(=O)=O,Epidermal growth factor receptor,0.988,Active
CHEMBL2148053,CC(C)(C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21)S(C)(=O)=O.Cc1ccc(S(=O)(=O)O)cc1,Epidermal growth factor receptor,0.916,Active
CHEMBL214853,COc1cc2c(cc1OC)Oc1ncnc(Sc3cccc(Br)c3)c1NC2,Epidermal growth factor receptor,0.036,Inactive
CHEMBL214857,COCCN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,Epidermal growth factor receptor,0.988,Active
CHEMBL214863,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4ccccc4c3)c1NC2,Epidermal growth factor receptor,0.4525893713787303,Inactive
CHEMBL214868,COc1cc2c(cc1OC)Oc1ncnc(Nc3cccc(Cl)c3F)c1NC2,Epidermal growth factor receptor,0.40170946256908174,Inactive
CHEMBL214999,COc1cc2c(cc1OC)Sc1ncnc(Nc3cccc(Cl)c3F)c1NC2,Epidermal growth factor receptor,0.010644106391762444,Inactive
CHEMBL215033,COc1cc(Nc2ncnc3ccc(-c4ccc(CNCCS(C)(=O)=O)o4)cc23)ccc1OCc1cccc(F)c1,Epidermal growth factor receptor,1.0,Active
CHEMBL215055,COc1cc2c(cc1OC)Nc1ncnc(Nc3cccc(Br)c3)c1NC2,Epidermal growth factor receptor,0.1603387982187247,Inactive
CHEMBL215071,C#Cc1cccc(Nc2ncnc3c2NCc2cc(OC)c(OC)cc2O3)c1,Epidermal growth factor receptor,0.24706203757953552,Inactive
CHEMBL215171,CS(=O)(=O)CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,Epidermal growth factor receptor,0.976,Active
CHEMBL215191,COc1cc2c(cc1OC)Nc1ncnc(NCc3ccccc3)c1NC2,Epidermal growth factor receptor,0.9170273675065161,Active
CHEMBL215210,COc1cc2c(cc1OC)Oc1ncnc(Sc3cccc(Cl)c3)c1NC2,Epidermal growth factor receptor,0.06965843310360072,Inactive
CHEMBL2152252,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N,Epidermal growth factor receptor,0.942054735013032,Active
CHEMBL2152253,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3C)c2)cnc1N,Epidermal growth factor receptor,0.922054735013032,Active
CHEMBL2152704,Cc1ccc(O)cc1-n1c(=O)c2c(c3c(N)ncnc31)CCCC2,Epidermal growth factor receptor,0.1333244144392829,Inactive
CHEMBL215365,COc1cc2c(cc1OC)Sc1ncnc(Nc3ccc(F)c(Cl)c3)c1NC2,Epidermal growth factor receptor,0.010644106391762444,Inactive
CHEMBL215488,COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc4c[nH]nc4c3)c1NC2,Epidermal growth factor receptor,0.18,Inactive
CHEMBL215520,COc1cc2c(cc1OC)Sc1ncnc(Oc3cccc(Br)c3)c1NC2,Epidermal growth factor receptor,0.036,Inactive
CHEMBL215559,COCCN1CCC(Oc2cc3c(Nc4cc(Cl)ccc4F)ncnc3cc2OC)CC1,Epidermal growth factor receptor,0.988,Active
CHEMBL215716,[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(F)c5)c4c3)o2)CC1,Epidermal growth factor receptor,0.964,Active
CHEMBL215786,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCC1CCN(C)CC1,Epidermal growth factor receptor,1.0,Active
CHEMBL215814,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1,Epidermal growth factor receptor,0.996,Active
CHEMBL2159053,COc1ccc(C2=NN(C(=O)c3ccc(Cl)cc3O)C(c3ccc(Cl)cc3)C2)cc1,Epidermal growth factor receptor,0.15803616013775293,Inactive
CHEMBL215973,COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc4ccccc4c3)c1NC2,Epidermal growth factor receptor,0.1979137858180132,Inactive
CHEMBL216039,COc1cccc(CNc2ncnc3c2NCc2cc(OC)c(OC)cc2N3)c1,Epidermal growth factor receptor,0.3176348397131254,Inactive
CHEMBL216048,COc1cc2c(cc1OC)Oc1ncnc(Oc3cccc(Br)c3)c1NC2,Epidermal growth factor receptor,0.09855338610179967,Inactive
CHEMBL217090,Clc1ccc2c(c1Nc1ncnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2,Epidermal growth factor receptor,0.908,Active
CHEMBL217092,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,Epidermal growth factor receptor,0.364,Inactive
CHEMBL217536,O=C(Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)C1CCSS1,Epidermal growth factor receptor,0.8094474073035521,Active
CHEMBL2178349,CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)n(C)c4n3)cc2)CC1,Epidermal growth factor receptor,0.8332045405161581,Active
CHEMBL2178350,CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)n(C5CC5)c4n3)cc2)CC1,Epidermal growth factor receptor,0.8644132087009697,Active
CHEMBL2178351,CC(C)n1c(Nc2ccccc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,Epidermal growth factor receptor,0.964,Active
CHEMBL2178352,CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)n(C5CCCC5)c4n3)cc2)CC1,Epidermal growth factor receptor,0.9404132087009697,Active
CHEMBL2178368,CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)[nH]c4n3)cc2)CC1,Epidermal growth factor receptor,0.8664679437140019,Active
CHEMBL2178513,Cc1cc(O)n2nc(SCc3cccc(Cl)c3)nc2n1,Epidermal growth factor receptor,0.9573656705644579,Active
CHEMBL2179119,Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc4[nH]c(-c5ccccc5)cc34)[nH]2)cc1,Epidermal growth factor receptor,0.972,Active
CHEMBL2179124,Fc1ccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc3[nH]ccc23)cc1,Epidermal growth factor receptor,0.8484132087009697,Active
CHEMBL2179128,Fc1ccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc3[nH]c(-c4ccccc4)cc23)cc1,Epidermal growth factor receptor,0.884,Active
CHEMBL2180203,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(C(F)(F)F)cc3)c3c(N)ncnc32)C1,Epidermal growth factor receptor,0.964,Active
CHEMBL2180204,C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(F)(F)F)c3)c3c(N)ncnc32)C1,Epidermal growth factor receptor,0.964,Active
CHEMBL218677,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(CC(N)=O)CC1,Epidermal growth factor receptor,0.996,Active
CHEMBL219557,COc1cc(Nc2c(C#N)cnc3cc(-c4coc(CN5CCN(C)CC5)c4)c(OC)cc23)c(Cl)cc1Cl,Epidermal growth factor receptor,0.9588672037624322,Active
CHEMBL220037,N#Cc1cnc2ccc(NCc3c[nH]cn3)cc2c1Nc1ccc(F)c(Cl)c1,Epidermal growth factor receptor,0.8300547350130321,Active
CHEMBL2205030,O=S1(=O)N=S(c2ccc(Br)cc2)c2ccncc21,Epidermal growth factor receptor,0.156,Inactive
CHEMBL2216827,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,Epidermal growth factor receptor,0.9007490399461578,Active
CHEMBL225720,CN(C)CCN/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,Epidermal growth factor receptor,0.9,Active
CHEMBL225721,COc1ccc(N(CCN/N=N/c2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)CC(C)Cl)cc1,Epidermal growth factor receptor,0.9516281115961833,Active
CHEMBL225928,CN(CCCl)CCN/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,Epidermal growth factor receptor,0.947824455866769,Active
CHEMBL225929,ClCCN(CCN/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)Cc1ccccc1,Epidermal growth factor receptor,0.8290273675065161,Active
CHEMBL225930,ClCCN(CCN/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)c1ccc(Cl)cc1,Epidermal growth factor receptor,0.848,Active
CHEMBL2262407,CCCNCC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,Epidermal growth factor receptor,0.4826622072196414,Inactive
CHEMBL2262408,CC(C)NCC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,Epidermal growth factor receptor,0.224,Inactive
CHEMBL2283245,CC(C)c1ccc(NC(=O)/C=C/c2ccccc2)cc1,Epidermal growth factor receptor,0.032,Inactive
CHEMBL2283248,CCOc1ccccc1NC(=O)/C=C/c1ccccc1,Epidermal growth factor receptor,0.016,Inactive
CHEMBL2283249,CCOc1ccc(NC(=O)/C=C/c2ccccc2)cc1,Epidermal growth factor receptor,0.016,Inactive
CHEMBL2283251,O=C(/C=C/c1ccccc1)Nc1ccc(F)cc1F,Epidermal growth factor receptor,0.006662207219641452,Inactive
CHEMBL2283252,O=C(/C=C/c1ccccc1)Nc1cc(F)cc(F)c1,Epidermal growth factor receptor,0.006662207219641452,Inactive
CHEMBL2283253,O=C(/C=C/c1ccccc1)Nc1cc(F)c(F)c(F)c1,Epidermal growth factor receptor,0.004,Inactive
CHEMBL2283255,O=C(/C=C/c1ccccc1)Nc1ccc(Cl)cc1Cl,Epidermal growth factor receptor,0.008,Inactive
CHEMBL2283256,O=C(/C=C/c1ccccc1)Nc1cc(Cl)cc(Cl)c1,Epidermal growth factor receptor,0.008,Inactive
CHEMBL2283257,O=C(/C=C/c1ccccc1)Nc1ccccc1Br,Epidermal growth factor receptor,0.009634839713125377,Inactive
CHEMBL2283258,CCCCCCCCCCCCNC(=O)/C=C/c1ccccc1,Epidermal growth factor receptor,0.136,Inactive
CHEMBL2283259,CC(C)(C)NC(=O)/C=C/c1ccccc1,Epidermal growth factor receptor,0.032,Inactive
CHEMBL22978,CN1CCC(O)(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)CC1,Epidermal growth factor receptor,0.952,Active
CHEMBL230232,N#Cc1cnc2c(Br)cc(NCc3c[nH]nn3)cc2c1Nc1ccc(F)c(Cl)c1,Epidermal growth factor receptor,0.9405893713787303,Active
CHEMBL2309506,COc1cc2ncnc(N[C@H](C)c3ccc(F)cc3)c2cc1OCCCCCCC(=O)NO,Epidermal growth factor receptor,0.9399256325763502,Active
CHEMBL2309507,COc1cc2ncnc(N[C@H](C)c3ccc(Cl)cc3)c2cc1OCCCCCCC(=O)NO,Epidermal growth factor receptor,0.8480846825992483,Active
CHEMBL2310642,C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@@H](CO)c4ccccc4)c23)c1,Epidermal growth factor receptor,1.0,Active
CHEMBL2312303,O=C(NCCCN1CCCC1=O)c1cnc(NCc2cc(Cl)ccc2Cl)nc1NC1CCCC1,Epidermal growth factor receptor,0.104,Inactive
CHEMBL2312304,O=C(NCCCN1CCOC1=O)c1cnc(NCc2cc(Cl)ccc2Cl)nc1NC1CCCC1,Epidermal growth factor receptor,0.108,Inactive
CHEMBL2312645,COc1ccccc1CNc1ncc(C(=O)NC2CCN(C)CC2)c(NC2CCCC2)n1,Epidermal growth factor receptor,0.22102736750651608,Inactive
CHEMBL2312646,CN1CCC(NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC2CCCC2)CC1,Epidermal growth factor receptor,0.404,Inactive
CHEMBL2312649,CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)CC1,Epidermal growth factor receptor,0.164,Inactive
CHEMBL2312652,CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2N[C@@H]2COC[C@H]2O)CC1,Epidermal growth factor receptor,0.136,Inactive
CHEMBL2312654,Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)on1,Epidermal growth factor receptor,0.904,Active
CHEMBL2316140,COc1cc(/C=C2\CCC/C(=C\c3ccccc3)C2=O)cc(OC)c1,Epidermal growth factor receptor,0.032,Inactive
CHEMBL2316141,COc1cc(/C=C2\CCC/C(=C\c3cccc(Cl)c3)C2=O)cc(OC)c1,Epidermal growth factor receptor,0.004,Inactive
CHEMBL2316142,COc1cc(/C=C2\CCC/C(=C\c3ccccc3Cl)C2=O)cc(OC)c1,Epidermal growth factor receptor,0.004,Inactive
CHEMBL2316143,COc1cc(/C=C2\CCC/C(=C\c3ccccc3F)C2=O)cc(OC)c1,Epidermal growth factor receptor,0.024,Inactive
CHEMBL2316144,COc1cc(/C=C2\CCC/C(=C\c3ccccc3Br)C2=O)cc(OC)c1,Epidermal growth factor receptor,0.024936204671561074,Inactive
CHEMBL2316145,COc1cc(/C=C2\CCC/C(=C\c3cccc(Br)c3)C2=O)cc(OC)c1,Epidermal growth factor receptor,0.024936204671561074,Inactive
CHEMBL2316146,COc1cc(/C=C2\CCC/C(=C\c3ccc(Br)cc3)C2=O)cc(OC)c1,Epidermal growth factor receptor,0.024936204671561074,Inactive
CHEMBL2316147,COc1cc(/C=C2\CCC/C(=C\c3ccc(F)cc3)C2=O)cc(OC)c1,Epidermal growth factor receptor,0.024,Inactive
CHEMBL2316148,COc1cc(/C=C2\CCC/C(=C\c3ccc(Cl)cc3)C2=O)cc(OC)c1,Epidermal growth factor receptor,0.004,Inactive
CHEMBL2316149,COc1cc(/C=C2\CCC/C(=C\C3CCCCC3)C2=O)cc(OC)c1,Epidermal growth factor receptor,0.06,Inactive
CHEMBL2316150,COc1cccc(/C=C2\CCC/C(=C\c3cc(OC)cc(OC)c3)C2=O)c1,Epidermal growth factor receptor,0.004,Inactive
CHEMBL2316151,COc1cc(/C=C2\CCC/C(=C\c3ccc(O)c(O)c3)C2=O)cc(OC)c1,Epidermal growth factor receptor,0.756,Active
