smiles,true_label,pred_label,prob_active
COc1ccnc2cccc([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)(F)F)CC4)NN3)c12,1,1,0.9819957854717245
CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cncc4ccccc34)cc12,1,1,0.9818839496968905
O=C1CCc2c(Oc3ccc4c(c3)[C@H]3[C@H](NC(=O)c5ccc(CN6CCC[C@@H](O)C6)c(C(F)(F)F)c5)[C@H]3O4)ccnc2N1,1,1,0.9818689583203247
C=CC(=O)Nc1cc(Nc2nccc(-c3c(C(=O)OC)n(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1,1,0.9817911262835117
N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(CCN4CCOCC4)NN3)c3cscn3)cc2c1Nc1ccc(F)c(Cl)c1,1,1,0.9817026980410667
C=CC(=O)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCc1cn(CCCC(=O)NO)nn1,1,1,0.9809386340660574
C=CC(=O)NCCOc1cc2ncnc(Nc3ccc(Br)cc3F)c2cc1NC(=O)C=C,1,1,0.9806789091641691
C=CC(=O)Nc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCNC(=O)CN(C)C,1,1,0.9802025428881447
COc1cc(N2CCC(N3CC(N(C)C)C3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3c(c2P(C)(C)=O)OCCO3)n1,1,1,0.9799980079191034
C=CC(=O)Nc1cc(Nc2ncc3nc(Nc4ccccc4)n(C)c3n2)c(OC)cc1N(C)CCN(C)C,1,1,0.979995575201246
Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=C(I)N(C2CC2)NN1,1,1,0.9799019829491531
N#CCCC(Nc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4C5CN(C6COC6)CC54)NN3)c3csc4c3CCN(C3COC3)C4)cc12)c1ccccc1,1,1,0.9794122627662518
C=CC(=O)Nc1cccc(N2C(=O)C(C(C)CC)N(C)C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,1,1,0.9793015210606055
CN1C=C(C(Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2cccnc2)NN1,1,1,0.9790228513933668
[2H]C([2H])([2H])n1cc(-c2ccnc(Nc3cc(NC(=O)C=C)c(N4CCC(N(C)C)CC4)cc3OC)n2)c2ccccc21,1,1,0.9788590583026799
C=CC(=O)Nc1cc(Nc2nccc(-c3ccc4nc(C)n(C(C)C)c4c3)n2)c(OC)cc1N(C)CCN(C)C,1,1,0.9788044699289222
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC(C)NC(=O)CN(C)C,1,1,0.9788026061551394
Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=C(F)N(C2(C)CC2)NN1,1,1,0.9787026362129251
C=CC(=O)Nc1cccc(-n2c(=O)n(C)c(=O)c3cnc(Nc4ccc(N5CCC(N(C)C)CC5)cc4OC)nc32)c1,1,1,0.9787009240374219
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3cccc(Cl)c3[S+]([O-])C(C)C)n2)c(OC)cc1N(C)CCN(C)C,1,1,0.9785058313520943
C=CC(=O)Nc1cc(Nc2nccc(-c3cc(F)c4nc(C)n(C5CC5)c4c3)n2)c(OC)cc1N(C)CCN(C)C,1,1,0.9784579981939127
C[C@H]1CN(Cc2ccc(C(=O)N[C@@H]3[C@H]4Oc5ccc(Oc6ccnc7c6CCC(=O)N7)cc5[C@@H]34)cc2C(F)(F)F)CCN1,1,1,0.9784227521020902
C=CC(=O)Nc1cc(Nc2ncc(Br)c(-c3cc(F)c4nc(C)n(C(C)C)c4c3)n2)c(OC)cc1N(C)CCN(C)C,1,1,0.978348802400721
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=S)NCC,1,1,0.978177579017092
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC(NC(=O)CN(C)C)C(C)C,1,1,0.9777784627799305
Cn1cc(-c2cc(C(=O)/N=c3\[nH]c4ccccc4n3[C@H]3CC[C@@H](O)C3)ccn2)cn1,1,1,0.9773135565217254
Cc1cc(C(=O)/N=c2\[nH]c3cc(CN4CCOCC4)ccc3n2[C@H]2CC[C@@H](O)CC2)cc(-c2cnn(C)c2)n1,1,1,0.9772611330338102
C=CC(=O)Nc1cccc(-n2c(=O)cc(-c3ccccc3)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,1,1,0.9771288441968653
CC(C)(C)CNc1c(C#N)cnc2c(Br)cc(N[C@H](C3=CN(C4CC4)NN3)c3cccc4c3SCN4)cc12,1,1,0.9769910459455374
Cc1nc(F)ccc1[C@H](Nc1cc(F)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(N)=O)CCC2)NN1,1,1,0.9766941657738747
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(Cc2ccc(Cl)cc2)nn1,1,1,0.9764610980261308
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)N1CCN(C)CC1,1,1,0.9761313530084302
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3[S+]([O-])CC)n2)c(OC)cc1N(C)CCN(C)C,1,1,0.9761174912724249
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNS(C)(=O)=O,1,1,0.9758977058830142
C=CC(=O)Nc1cc(Nc2nccc(-c3ccc4cnn(C(C)C)c4c3)n2)c(OC)cc1N(C)CCN(C)C,1,1,0.9757365648497967
CN1C=C(C(Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)C2=CN(C3CCNCC3)NN2)NN1,1,1,0.9756126484324125
CC(C)(C)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3cc(Br)cnc3Cl)NN2)CC1,1,1,0.9754764726308351
C=CC(=O)Nc1cc(Nc2ncc(F)c(-c3cc(F)c4nc(C)c(C(C)C)n4c3)n2)c(OC)cc1N(C)CCN(C)C,1,1,0.9753430815807906
CC(C)(C)CNc1c(C#N)cnc2c(Br)cc(N[C@H](C3=CN(C4(C(N)=O)CC4)NN3)c3cccc4ncsc34)cc12,1,1,0.9751555651513893
O=C(/C=C/CN1CCC1CO)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC[C@H]1[C@@H]2COC[C@@H]21,1,1,0.9750308451810273
CC[C@@H](Nc1c(C#N)cnc2c(C#N)cc(N[C@@H](C3=CN(C)NN3)c3ccc(F)nc3)cc12)c1ccccc1,1,1,0.9749379614609566
C=CC(=O)Nc1cccc(-n2c(=O)c(C)cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,1,1,0.9747533633505167
C=CC(=O)Nc1cccc(N2C(=O)CN(Cc3ccccc3)C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,1,1,0.9746256413584863
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN1CCOCC1,1,1,0.9744933998936754
C=CC(=O)Nc1cc(Nc2nccc(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCN(C)C,1,1,0.974170572914212
Cn1ccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=C(F)N(C45CC(C4)C5)NN3)cccc2c1=O,1,1,0.9741579639432896
C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)NCCC,1,1,0.9741534512094279
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4c(C(=O)OC(C)C)cccc34)n2)c(OC)cc1N(C)CCN(C)C,1,1,0.9740927383006494
N#Cc1cnc2c(Cl)cc(N[C@H](C3=CNNN3)c3cnc(F)c(F)c3)cc2c1Nc1cnc(F)c(F)c1,1,1,0.9740545481780329
C=CC(=O)Nc1cc(Nc2ncc(I)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC)cc1N(C)CCN(C)C,1,1,0.9739294319579666
C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1,1,0.9737348206701196
CC(C)(C)CNc1c(C#N)cnc2c(Br)cc(N[C@H](C3=CN(C4CC4)NN3)c3cccc4nc(N)sc34)cc12,1,1,0.9732923039951944
C=CC(=O)Nc1cc(Nc2ncc(C(=O)CC)c(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCN(C)C,1,1,0.9731861487432083
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCNCC(C)=O,1,1,0.9727013736958079
C=CC(=O)Nc1cc(Nc2ncc(I)c(Nc3ccccc3S(=O)(=O)N(C)C)n2)c(OC)cc1N(C)CCN(C)C,1,1,0.9724512429779901
COC[C@@H]1CCN1C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC[C@H]1[C@@H]2COC[C@@H]21,1,1,0.9723001535474473
CN1NNc2cccc([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)(F)F)CC4)NN3)c21,1,1,0.9722374207059105
CN(C)[C@@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,1,0.9722120066120944
COc1cc(N2CCC(N3CCNCC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,1,1,0.9719951767608246
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C(COC)N(C)C,1,1,0.9718698429338043
C=CC(=O)Nc1cccc(-n2c(=O)n(C(C)C)c(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,1,1,0.9715704720181428
Cc1ccc(S(=O)(=O)O)cc1.Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5ccc(CN6CCOCC6)o5)cc34)cc2Cl)c1,1,1,0.9709016762842727
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N(C)CCCN(C)C,1,1,0.970707074467198
CC(C)(C)CNc1c(C#N)cnc2c(S(C)(=O)=O)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4ncsc34)cc12,1,1,0.9706439411103318
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C1CCCN1C,1,1,0.9704895454544349
C=CC(=O)Nc1cc(Nc2nccc(Nc3ccccc3-n3nccn3)n2)c(OC)cc1N1CCC(N(C)C)CC1,1,1,0.9704387368014882
Cc1nc(F)ccc1C(Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C)NN1,1,1,0.9702456031644218
CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3ccc(Cl)c4ncccc34)cc12,1,1,0.9700965324001487
COC[C@H]1CCN1C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC[C@H]1COCCO1,1,1,0.9696449923771575
C=CC(=O)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCc1cn(CCC(=O)NO)nn1,1,1,0.9696211611971635
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C1CCCN1C(C)=O,1,1,0.9692553185381249
CCc1cc(Nc2ncc(Br)c(Nc3ccc4nccnc4c3P(C)(C)=O)n2)c(OC)cc1N1CCC(N2CCN(C)CC2)CC1,1,1,0.9692509719940565
COc1cc(N2CCC(N3CC(CO)C3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3nccnc3c2P(C)(C)=O)n1,1,1,0.9689415407413333
Cc1ncccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3cnc(F)c(F)c3)c2c1)C1=CNNN1,1,1,0.9687891204338683
Cn1nccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3ccc(Cl)c(Cl)c3F)c2c1)C1=CNNN1,1,1,0.9687639615514351
C=CC(=O)Nc1cc(Nc2ncc(F)c(Nc3ccccc3S(=O)(=O)N(C)C)n2)c(OC)cc1N(C)CCN(C)C,1,1,0.9685312497746957
O=C(CCCCCn1cc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)nn1)NO,1,1,0.9681361175963927
Cc1cc(C(=O)/N=c2\[nH]c3cc(CN4CCOCC4)ccc3n2[C@H]2CCC[C@H](O)C2)cc(-c2cnn(C)c2)n1,1,1,0.9677224013352128
C=CC(=O)Nc1cc(Nc2nccc(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N1CC(CN(C)C)C1,1,1,0.9675937027250724
COc1cc(N2CCC(N3CCCOCC3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3c(c2P(C)(C)=O)OCCO3)n1,1,1,0.9670783813914169
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN1CCCCC1,1,1,0.9669805543592711
C=CC(=O)Nc1cc(Nc2nccc(-c3cc(F)c4c(cnn4C)c3)n2)c(OC)cc1N(C)CCN(C)C,1,1,0.9668590453468607
COc1cc(N2CCC(N3CCN(C)CC3)CC2)c(-c2cn[nH]c2)cc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,1,1,0.966809499791625
CS(=O)(=O)NCCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1.Cc1ccc(S(=O)(=O)O)cc1,1,1,0.9667343638728201
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN1CCCC1,1,1,0.9666304531731824
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,1,1,0.9664284302238683
Cc1cc(C(=O)N[C@@H]2[C@H]3Oc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4[C@@H]23)ccc1CN1CCN(C)CC1,1,1,0.966412201807033
CCc1cc(Nc2ncc(Br)c(Nc3ccc4nccnc4c3P(C)(C)=O)n2)c(OC)cc1N1CCC(N2CCCN(C)CC2)CC1,1,1,0.9662035466746718
C=CC(=O)Nc1cc(Nc2nccc(Nc3ccccc3-n3cccn3)n2)c(OC)cc1N(C)CCN(C)C,1,1,0.9659356128042256
C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(OC)cccn34)n2)c(OC)cc1N(C)CCN(C)C,1,1,0.9651383069987155
C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(c3)c(Cl)cn4C)n2)c(OC)cc1N(C)CCN(C)C,1,1,0.9647219228376275
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CCN,1,1,0.9645387796863804
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC(CC)NC(C)=O,1,1,0.9645139281912997
Cc1nc(Cl)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3cnc(F)c(F)c3)c2c1)C1=CNNN1,1,1,0.9641264080682833
O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1)c1cc([N+](=O)[O-])ccc1Cl,1,1,0.9640076991997165
CN1CCN(Cc2ccc(C(=O)N[C@@H]3[C@H]4Oc5ccc(Oc6ccnc7c6CCC(=O)N7)cc5[C@@H]34)cc2F)CC1,1,1,0.9637127213366373
COc1cc(N2CCC(N3CC(F)(CO)C3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3nccnc3c2P(C)(C)=O)n1,1,1,0.9635898523016914
O=C1CCc2c(Oc3ccc4c(c3)[C@H]3[C@H](NC(=O)c5ccc(CN6CCCCC6)c(C(F)(F)F)c5)[C@H]3O4)ccnc2N1,1,1,0.9635132071904688
C=CC(=O)Nc1cc(Nc2nccc(-c3cc(F)c4nc(C)n(C(C)C)c4c3)n2)c(OC)cc1N1CCOCC1,1,1,0.963356233459965
CCN1CCN(Cc2ccc(C(=O)N[C@@H]3[C@H]4Oc5ccc(Oc6ccnc7c6CCC(=O)N7)cc5[C@@H]34)cc2OC)CC1,1,1,0.9632246587146984
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCCNCC6)c45)ccc32)c1,1,1,0.9632193201606626
CS(=O)(=O)CCNCc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)o1,1,1,0.9631056520753871
C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OCC)nc32)c1,1,1,0.963087145617426
C=CC(=O)Nc1cc(Nc2ncc3ccc(-c4cnn(C)c4)n3n2)c(OC)cc1N1CCC(N(C)C)CC1,1,1,0.9628681164536477
Cc1ncccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3cccc(Cl)c3)c2c1)C1=CN(C(C)C)NN1,1,1,0.9627532021788671
CS(=O)(=O)CCNC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,1,0.9627482260717867
COc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCCCCn1ccnc1[N+](=O)[O-],1,1,0.9624376564741113
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)C(F)(F)F)CC1,1,1,0.9622967735527813
Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=C(F)N(C)NN1,1,1,0.9618385962470525
CCc1cc(Nc2ncc(Br)c(Nc3ccn4ncnc4c3P(C)(C)=O)n2)c(OC)cc1N1CCC(N2CCN(CC)CC2)CC1,1,1,0.9613819141336695
COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,1,1,0.961374761414767
COc1cc(N2CCC(N3CC[C@H](N(C)C)C3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3c(c2P(C)(C)=O)OCCO3)n1,1,1,0.9609974551745527
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN1CCC1,1,1,0.9606299809717795
CCP(=O)(CC)c1ccccc1Nc1nc(Nc2cc(-c3cnn(C)c3)c(N3CCOCC3)cc2OC)ncc1Cl,1,1,0.9604751858534385
C=CC(=O)Nc1cc(Nc2nccc(-c3ccc4oc(=O)n(C)c4c3)n2)c(OC)cc1N(C)CCN(C)C,1,1,0.96034628227359
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)NC3CC3)n2)c(OC)cc1N(C)CCN(C)C,1,1,0.9596725810942848
CCS(=O)(=O)n1cc2c3ccc(cc31)OCCCCCCCOc1cc(ccc1N1CCOCC1)Nc1ncc(Cl)c-2n1,1,1,0.9595413942723638
CCC(=O)N1CC[C@@H](N2C(=O)N(c3ccccc3Cl)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,1,1,0.9594720126330145
C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OCCC)nc32)c1,1,1,0.9592836224253671
C=CC(=O)Nc1cc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)cc(C(F)(F)F)c1,1,1,0.9587669587942214
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCNC(C)=O,1,1,0.9584650449163052
CCS(=O)(=O)n1cc2c3ccc(cc31)OCCCCCCCCOc1cc(ccc1N1CCOCC1)Nc1ncc(Cl)c-2n1,1,1,0.95791737649802
C=CCCN(C)CCN(C)c1cc(OC)c(Nc2nccc(Nc3ccn(C)n3)n2)cc1NC(=O)C=C,0,1,0.9578948405088561
Cc1ncsc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3cccc(Cl)c3F)c2c1)C1=CNNN1,1,1,0.9575160647128874
[2H]C([2H])([2H])n1cc(-c2ccnc(Nc3cc(NC(=O)C=C)c(N4CCC(C)(NC(=O)OC(C)(C)C)CC4)cc3OC)n2)c2ccccc21,1,1,0.9571358612752338
C=CC(=O)Nc1cc(Nc2nccc(-c3cc(F)c4ocnc4c3)n2)c(OC)cc1N(C)CCN(C)C,1,1,0.9567888602543332
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccc(F)cc34)n2)c(OC)cc1N(C)CCN(C)C,1,1,0.9567483694199411
C=CC(=O)Nc1cc(Nc2nccc(-c3c(C(=O)N(C)C)n(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1,1,0.9567204464103874
C=CC(=O)Nc1cc(Nc2nccc(-c3cc(F)c4nc(C)n(C(C)C)c4c3)n2)c(OC(F)F)cc1N(C)CCN(C)C,1,1,0.9565069938556784
CC(C)OCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,1,1,0.9563932507378782
N#Cc1cnc2c(Cl)cc(N[C@H](C3=CNNN3)c3cccc4c3CNC4)cc2c1Nc1ccc(Cl)c(Cl)c1F,1,1,0.956025431843649
CCOc1cc2ncnc(Nc3ccc(Cl)c(Cl)c3F)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,1,1,0.9558654280382183
[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1,1,1,0.9557192170048118
O=C(/C=C/CN1CCCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCF,1,1,0.9552591408794179
C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCC(N(C)C)CC5)cc4OC)nc32)c1,1,1,0.95524894373033
C=CC(=O)Nc1cc(Nc2nccc(Nc3ccccc3-c3ncn(C)n3)n2)c(OC)cc1N(C)CCN(C)C,1,1,0.955138899869837
CS(=O)(=O)CCN(CC#N)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,1,0.9550189715249173
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCCC6)c45)ccc32)c1,1,1,0.9549202862860288
CN(C)CCCN1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2cscn2)NN1,1,1,0.9548943900477348
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCC1CC12CCN(C)CC2,1,1,0.9547315723558224
CCN1CCN(Cc2ccc(C(=O)N[C@@H]3[C@H]4Oc5ccc(Oc6ccnc7c6COC(=O)N7)cc5[C@@H]34)cc2C(F)(F)F)CC1,1,1,0.954730570212152
CCN1CCc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)C3=CNNN3)csc2C1,1,1,0.954681492895423
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)CS(C)(=O)=O)CC1,1,1,0.9546446912331088
CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C1CC1,1,1,0.9545361998185392
CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cs1,1,1,0.9545163066485
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)Cc1ccc(Br)cc1,1,1,0.9544974938728152
C=CC(=O)Nc1cc(Nc2ncc(F)c(-c3cnn(C)c3)n2)c(OC)cc1N(C)CCN(C)C,1,1,0.9543706004126857
Cc1ncsc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3ccc(Cl)c(Cl)c3F)c2c1)C1=CNNN1,1,1,0.9538704560866068
C=CC(=O)Nc1cc(Nc2ncc(NC(=O)C(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1,1,0.9537855017626107
C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)CCN1CCCCC1,1,1,0.953464772037694
C=CC(=O)Nc1cccc(-n2c(=O)c(=O)n(C(C)C)c3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)c1,1,1,0.9533835240230808
C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(C)=O,1,1,0.9532450022945883
N#Cc1cnc2c(Cl)cc(N[C@H](C3=CNNN3)c3cccc4c3CN(C3COC3)C4)cc2c1Nc1ccc(F)c(Cl)c1,1,1,0.9527915400326594
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C(=O)C(F)(F)F)CC4)cc3OC)ncc2SC)c1,1,1,0.9526416520993418
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCC1CO,1,1,0.9523636285114766
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC[C@@H]1[C@H]2CN(C)C[C@@H]12,1,1,0.9519596882181276
NC(=O)C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,1,1,0.9519243834819269
Cc1cc(C(=O)/N=c2\[nH]c3cc(CN4CCN(C)CC4)ccc3n2[C@H]2CCC[C@H](O)C2)cc(-c2cnn(C)c2)n1,1,1,0.9518829241660142
O=C(/C=C/CN1C[C@@H]2OCCO[C@@H]2C1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,1,1,0.9516911135595357
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)OCCCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,1,1,0.951615428667291
Cc1c(C#N)cccc1[C@H](Nc1cc(Cl)c2ncnc(NCC(C)(C)C)c2c1)c1cn(C2(C(F)F)CC2)nn1,1,1,0.9514067367103178
COc1ccc(F)cc1-c1cc(C(=O)/N=c2\[nH]c3ccccc3n2[C@H]2CC[C@@H](O)CC2)ccn1,1,1,0.9508991109487477
C=CC(=O)N1CCC(Nc2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3cc2OC)CC1,1,1,0.9501117283007806
