compound_id,smiles,target,qsar_probability,qsar_prediction
CHEMBL1242574,CC(C)n1nc(-c2ccc3cc[nH]c3c2)c2c(N)ncnc21,Epidermal growth factor receptor,0.15759922645340796,Inactive
CHEMBL1242656,CC1CCC(n2nc(-c3ccc(F)c(O)c3)c3c(N)ncnc32)C1,Epidermal growth factor receptor,0.8876277014598376,Active
CHEMBL1242657,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2[C@H]1CCNC1,Epidermal growth factor receptor,0.011284181377639322,Inactive
CHEMBL1242658,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2[C@@H]1CCNC1,Epidermal growth factor receptor,0.011284181377639322,Inactive
CHEMBL1242659,CCOc1ccc(-c2nn(C3CCCCC3)c3ncnc(N)c23)cc1OC,Epidermal growth factor receptor,0.19073669579030977,Inactive
CHEMBL1242660,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)cc(OC)c1OC,Epidermal growth factor receptor,0.14670705521472394,Inactive
CHEMBL1242661,CCOc1ccc2cc(-c3nn(C)c4ncnc(N)c34)ccc2c1,Epidermal growth factor receptor,0.22687103359562488,Inactive
CHEMBL1242662,CC(C)n1nc(-c2ccc3cc(O)ccc3c2)c2c(N)ncnc21,Epidermal growth factor receptor,0.7374649129771343,Active
CHEMBL1242663,CC(C)n1nc(-c2cc3ccccc3nc2Cl)c2c(N)ncnc21,Epidermal growth factor receptor,0.0575451635033158,Inactive
CHEMBL1242664,Nc1ncnc2c1c(-c1ccc3cc[nH]c3c1)nn2C1CCCC1,Epidermal growth factor receptor,0.47503346946220937,Inactive
CHEMBL1242665,CC(C)n1nc(-c2ccn3ccnc3c2)c2c(N)ncnc21,Epidermal growth factor receptor,0.03237441281911485,Inactive
CHEMBL1242666,CC(C)n1nc(-c2ccc3c(C=O)c[nH]c3c2)c2c(N)ncnc21,Epidermal growth factor receptor,0.7312841813776393,Active
CHEMBL1242748,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2[C@H]1CCOC1,Epidermal growth factor receptor,0.03330505854558841,Inactive
CHEMBL1242749,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2[C@@H]1CCOC1,Epidermal growth factor receptor,0.03330505854558841,Inactive
CHEMBL1242750,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCCCCC1,Epidermal growth factor receptor,0.6712841813776393,Active
CHEMBL1242751,COc1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1OC,Epidermal growth factor receptor,0.03,Inactive
CHEMBL1242752,CCOc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1OC,Epidermal growth factor receptor,0.04,Inactive
CHEMBL1242753,CCOc1cc(-c2nn(CCO)c3ncnc(N)c23)ccc1OC,Epidermal growth factor receptor,0.04,Inactive
CHEMBL1242754,CC(C)n1nc(-c2cnc3ccccc3c2)c2c(N)ncnc21,Epidermal growth factor receptor,0.3422113531061929,Inactive
CHEMBL1242755,Nc1ncnc2c1c(-c1cnc3ccccc3c1)nn2C1CCCC1,Epidermal growth factor receptor,0.8585703690237197,Active
CHEMBL1242756,Cn1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21,Epidermal growth factor receptor,0.06076000175967452,Inactive
CHEMBL1242757,CC(C)n1nc(-c2cccc3[nH]ccc23)c2c(N)ncnc21,Epidermal growth factor receptor,0.15759922645340796,Inactive
CHEMBL1242758,Nc1ncnc2c1c(-c1cccc3[nH]ccc13)nn2C1CCCC1,Epidermal growth factor receptor,0.47503346946220937,Inactive
CHEMBL1242844,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2CC1CCNCC1,Epidermal growth factor receptor,0.055,Inactive
CHEMBL1242845,Cc1nn(-c2ccccc2)nc1Cn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,Epidermal growth factor receptor,0.3229912365923633,Inactive
CHEMBL1242846,COc1ncc(-c2nn(C(C)C)c3ncnc(N)c23)c(OC)n1,Epidermal growth factor receptor,0.135,Inactive
CHEMBL1242847,COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1,Epidermal growth factor receptor,0.03560725100253703,Inactive
CHEMBL1242848,CC(C)n1nc(-c2ccc(N)c(O)c2)c2c(N)ncnc21,Epidermal growth factor receptor,0.06631058086682189,Inactive
CHEMBL1242852,CC(C)n1nc(-c2ccc3c(ccn3C(=O)OC(C)(C)C)c2)c2c(N)ncnc21,Epidermal growth factor receptor,0.84,Active
CHEMBL1242853,CC(C)(C)OC(=O)n1ccc2cc(-c3nn(C4CCCC4)c4ncnc(N)c34)ccc21,Epidermal growth factor receptor,0.885,Active
CHEMBL1242973,COC(=O)[C@@]1(Cc2ccc(O)c(CC=C(C)C)c2)OC(=O)C(O)=C1c1ccc(O)cc1,Epidermal growth factor receptor,0.165,Inactive
CHEMBL1243254,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)Cc1ccc(F)cc1,Epidermal growth factor receptor,0.945,Active
CHEMBL1243255,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CNC,Epidermal growth factor receptor,0.95,Active
CHEMBL1243283,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CNCc1cn(CCF)nn1,Epidermal growth factor receptor,0.93,Active
CHEMBL1243284,CNC/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCCF,Epidermal growth factor receptor,0.795,Active
CHEMBL1243316,C#CCNC/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCC,Epidermal growth factor receptor,0.9662841813776393,Active
CHEMBL1243345,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)CCF,Epidermal growth factor receptor,0.8312841813776393,Active
CHEMBL1243346,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/c1cn(CCF)nn1,Epidermal growth factor receptor,0.985,Active
CHEMBL124528,Nc1cc2ncnc(Nc3cccc(Cl)c3)c2cn1,Epidermal growth factor receptor,0.9344846703818466,Active
CHEMBL124533,Nc1cc2ncnc(NCc3cccc(C(F)(F)F)c3)c2cn1,Epidermal growth factor receptor,0.11584187076230297,Inactive
CHEMBL124617,Nc1cccc(Nc2ncnc3cc(N)ncc23)c1,Epidermal growth factor receptor,0.04,Inactive
CHEMBL124618,Nc1cc2ncnc(Nc3ccccc3N)c2cn1,Epidermal growth factor receptor,0.04,Inactive
CHEMBL124673,Nc1cc2ncnc(Nc3cccc([N+](=O)[O-])c3)c2cn1,Epidermal growth factor receptor,0.3382506016886731,Inactive
CHEMBL125035,Nc1cc2ncnc(NCc3ccccc3[N+](=O)[O-])c2cn1,Epidermal growth factor receptor,0.14921585365774115,Inactive
CHEMBL125086,CCOc1cc2ncnc(Nc3cccc(-c4ccco4)c3)c2cc1OCC,Epidermal growth factor receptor,0.99,Active
CHEMBL125331,CN(C)c1cccc(Nc2ncnc3cc(N)ncc23)c1,Epidermal growth factor receptor,0.0,Inactive
CHEMBL1254199,CN(c1cccc(Br)c1)c1nc(N)nc2[nH]c(Cc3ccccc3)cc12,Epidermal growth factor receptor,0.19,Inactive
CHEMBL1254286,CN(c1cccc(Br)c1)c1nc(N)nc2c1cc(Cc1ccccc1)n2C,Epidermal growth factor receptor,0.23756836275527862,Inactive
CHEMBL1254363,Cc1ccccc1Cc1cc2c(N(C)c3cccc(Br)c3)nc(N)nc2[nH]1,Epidermal growth factor receptor,0.265,Inactive
CHEMBL1254364,Cc1ccccc1Cc1cc2c(Nc3cccc(Br)c3)nc(N)nc2n1C,Epidermal growth factor receptor,0.13573669579030978,Inactive
CHEMBL1254443,Cc1ccccc1Cc1cc2c(N(C)c3cccc(Br)c3)nc(N)nc2n1C,Epidermal growth factor receptor,0.215,Inactive
CHEMBL1254444,COc1ccc(OC)c(Cc2cc3c(N(C)c4cccc(Br)c4)nc(N)nc3[nH]2)c1,Epidermal growth factor receptor,0.18,Inactive
CHEMBL1254523,COc1ccc(OC)c(Cc2cc3c(N(C)c4cccc(Br)c4)nc(N)nc3n2C)c1,Epidermal growth factor receptor,0.95,Active
CHEMBL125550,Nc1cc2ncnc(Nc3cccc(I)c3)c2cn1,Epidermal growth factor receptor,0.839002013137301,Active
CHEMBL125568,OCC(CO)Nc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,Epidermal growth factor receptor,0.99,Active
CHEMBL1256432,CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)c(F)c4)c4c(N)ncnc43)CC2)CC1,Epidermal growth factor receptor,0.195,Inactive
CHEMBL1257795,N#Cc1ccc2c(c1)C(c1ccccc1F)=Nc1c[nH]nc1N2,Epidermal growth factor receptor,0.19338002860755737,Inactive
CHEMBL1257911,Nc1ccc2c(c1)C(c1ccccc1Cl)=Nc1c[nH]nc1N2,Epidermal growth factor receptor,0.8180765087539342,Active
CHEMBL1257912,CC(=O)Nc1ccc2c(c1)C(c1ccccc1Cl)=Nc1c[nH]nc1N2,Epidermal growth factor receptor,0.8712841813776393,Active
CHEMBL1257998,CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)cc4)c4c(N)ncnc43)CC2)CC1,Epidermal growth factor receptor,0.155,Inactive
CHEMBL125810,Nc1cc2ncnc(Nc3cccc(C(F)(F)F)c3)c2cn1,Epidermal growth factor receptor,0.15721438265182142,Inactive
CHEMBL125920,CCOc1cc2ncnc(Nc3cccc(-c4cc[nH]n4)c3)c2cc1OCC,Epidermal growth factor receptor,0.755,Active
CHEMBL125949,Nc1cc2ncnc(NCc3ccc(Br)cc3)c2cn1,Epidermal growth factor receptor,0.22009854780404342,Inactive
CHEMBL126062,Nc1cc2ncnc(NCc3ccccc3C(F)(F)F)c2cn1,Epidermal growth factor receptor,0.11584187076230297,Inactive
CHEMBL126101,COc1ccccc1Nc1ncnc2cc(N)ncc12,Epidermal growth factor receptor,0.5476327529050795,Active
CHEMBL126137,CN(C)CCN(C)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1,Epidermal growth factor receptor,0.995,Active
CHEMBL126192,CCOc1cc2ncnc(Nc3cccc(-c4nccs4)c3)c2cc1OCC,Epidermal growth factor receptor,0.985,Active
CHEMBL126372,OCC(O)CNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,Epidermal growth factor receptor,0.99,Active
CHEMBL126384,Brc1cccc(Nc2ncnc3cc(NCCCCN4CCOCC4)ncc23)c1,Epidermal growth factor receptor,0.9307366957903098,Active
CHEMBL126456,CCOc1cc2ncnc(Nc3cccc(-c4csc(C)n4)c3)c2cc1OCC,Epidermal growth factor receptor,0.285,Inactive
CHEMBL126483,CCOc1cc2nc(CC)nc(Nc3cccc(-c4csc(C)n4)c3)c2cc1OCC,Epidermal growth factor receptor,0.245,Inactive
CHEMBL126623,Brc1cccc(Nc2ncnc3cc(NCCCN4CCOCC4)ncc23)c1,Epidermal growth factor receptor,0.98,Active
CHEMBL126791,Brc1cccc(Nc2ncnc3cc(NCCCn4ccnc4)ncc23)c1,Epidermal growth factor receptor,0.9520435141834206,Active
CHEMBL126893,CN(C)CCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,Epidermal growth factor receptor,0.99,Active
CHEMBL126903,CN(CC(=O)O)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1,Epidermal growth factor receptor,0.9307366957903098,Active
CHEMBL126974,CCOc1cc2ncnc(Nc3cccc(-c4cncnc4)c3)c2cc1OCC,Epidermal growth factor receptor,0.29204351418342056,Inactive
CHEMBL126996,CCOc1cc2ncnc(Nc3cccc(-c4cocn4)c3)c2cc1OCC,Epidermal growth factor receptor,0.86,Active
CHEMBL127041,OCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,Epidermal growth factor receptor,0.99,Active
CHEMBL127058,OCCN(CCO)CCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,Epidermal growth factor receptor,0.995,Active
CHEMBL1270795,CSc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(C)ns2)n1,Epidermal growth factor receptor,0.1812841813776393,Inactive
CHEMBL127082,CNc1cc2ncnc(Nc3cccc(C)c3)c2cn1,Epidermal growth factor receptor,0.99,Active
CHEMBL127086,O=C(O)CCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,Epidermal growth factor receptor,0.975,Active
CHEMBL1271507,CN1CCN(C/C=C/C(=O)N2CCc3c(sc4ncnc(N[C@H](CO)c5ccccc5)c34)C2)CC1,Epidermal growth factor receptor,0.925,Active
CHEMBL1271561,C[C@@H](Nc1ncnc2sc3c(c12)CCN(C(=O)/C=C/CN(C)C)C3)c1ccccc1,Epidermal growth factor receptor,0.985,Active
CHEMBL1271562,CC[C@@H](Nc1ncnc2sc3c(c12)CCN(C(=O)/C=C/CN(C)C)C3)c1ccccc1,Epidermal growth factor receptor,0.97,Active
CHEMBL1271618,CN(C)C/C=C/C(=O)N1CCc2c(sc3ncnc(N[C@H](CO)Cc4ccccc4)c23)C1,Epidermal growth factor receptor,0.96,Active
CHEMBL1271619,CN(C)C/C=C/C(=O)N1CCc2c(sc3ncnc(NCCO)c23)C1,Epidermal growth factor receptor,0.5233050585455884,Active
CHEMBL1271950,OC[C@@H](Nc1ncnc2sc3c(c12)CCCC3)c1ccccc1,Epidermal growth factor receptor,0.7255955687703626,Active
CHEMBL1272006,OC[C@@H](Nc1ncnc2sc3c(c12)CCC3)c1ccccc1,Epidermal growth factor receptor,0.3003232552060643,Inactive
CHEMBL1272061,C=CC(=O)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,Epidermal growth factor receptor,0.44577366891265763,Inactive
CHEMBL1272113,CC#CC(=O)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,Epidermal growth factor receptor,0.7810230811715553,Active
CHEMBL1272167,C=CS(=O)(=O)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,Epidermal growth factor receptor,0.87,Active
CHEMBL1272168,C=CC(=O)N1CCc2c(sc3ncnc(N[C@@H](CO)c4ccccc4)c23)C1,Epidermal growth factor receptor,0.44577366891265763,Inactive
CHEMBL1272222,C=CC(=O)N1CCc2c(sc3ncnc(N[C@H](C)c4ccccc4)c23)C1,Epidermal growth factor receptor,0.99,Active
CHEMBL1272223,C=CC(=O)N1CCc2c(sc3ncnc(N[C@H](CC)c4ccccc4)c23)C1,Epidermal growth factor receptor,0.9352352418996892,Active
CHEMBL127223,CCOc1cc2ncnc(Nc3cccc(-c4cscn4)c3)c2cc1OCC,Epidermal growth factor receptor,0.985,Active
CHEMBL1272275,O=C(/C=C/c1ccccc1)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,Epidermal growth factor receptor,0.305,Inactive
CHEMBL1272276,CN(C)C/C=C/C(=O)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,Epidermal growth factor receptor,0.9812841813776393,Active
CHEMBL1272324,CCN(CC)C/C=C/C(=O)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,Epidermal growth factor receptor,0.96,Active
CHEMBL1272325,O=C(/C=C/CN1CCOCC1)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,Epidermal growth factor receptor,0.9412841813776393,Active
CHEMBL127367,CCOc1cc2ncnc(Nc3cccc(-c4nc[nH]n4)c3)c2cc1OCC,Epidermal growth factor receptor,0.91,Active
CHEMBL127611,CN(CC(O)C(O)C(O)C(O)CO)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1,Epidermal growth factor receptor,0.8362841813776393,Active
CHEMBL1276179,CN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1,Epidermal growth factor receptor,0.815,Active
CHEMBL1277620,COc1cc2ncnc(Nc3ccc(Br)cc3F)c2cc1OC,Epidermal growth factor receptor,0.2933582798780436,Inactive
CHEMBL1278149,COc1cc2ncnc(Oc3ccc(Br)c(F)c3)c2cc1OC,Epidermal growth factor receptor,0.23073669579030975,Inactive
CHEMBL128000,O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)cc1O,Epidermal growth factor receptor,0.02,Inactive
CHEMBL128001,COc1ccc(Nc2ncnc3cc(N)ncc23)cc1,Epidermal growth factor receptor,0.5476327529050795,Active
CHEMBL128027,CCOc1cc2nc(C)nc(Nc3cccc(-c4csc(C)n4)c3)c2cc1OCC,Epidermal growth factor receptor,0.2112841813776393,Inactive
CHEMBL128432,CN(C)CCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,Epidermal growth factor receptor,0.96,Active
CHEMBL128467,O=S(=O)(O)CCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,Epidermal growth factor receptor,0.9712841813776393,Active
CHEMBL128468,O=C(O)CCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,Epidermal growth factor receptor,0.985,Active
CHEMBL128759,OCCN(CCO)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1,Epidermal growth factor receptor,0.99,Active
CHEMBL128987,Brc1cccc(Nc2ncnc3cc(NCCN4CCOCC4)ncc23)c1,Epidermal growth factor receptor,0.995,Active
CHEMBL129123,COc1cc(Nc2ncnc3cc(OC)c(OC)cc23)c(Cl)cc1Cl,Epidermal growth factor receptor,0.8668006786628962,Active
CHEMBL129509,Cc1cccc(Nc2ncnc3cc(NCCCN4CCOCC4)ncc23)c1,Epidermal growth factor receptor,0.98,Active
CHEMBL129579,OCC(O)C(O)C(O)C(O)CNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,Epidermal growth factor receptor,0.88,Active
CHEMBL129824,CN(C)CCCCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,Epidermal growth factor receptor,0.9425683627552786,Active
CHEMBL129825,CN(C)CCCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,Epidermal growth factor receptor,0.98,Active
CHEMBL129930,COC(=O)c1cc(NCc2cc(O)ccc2O)ccc1OC,Epidermal growth factor receptor,0.06,Inactive
CHEMBL129946,CCN(C)[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,Epidermal growth factor receptor,0.945,Active
CHEMBL130049,COC(=O)N(C)[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,Epidermal growth factor receptor,0.09,Inactive
CHEMBL130163,CO[C@H]1[C@@H](N(C)C(C)=O)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,Epidermal growth factor receptor,0.16,Inactive
CHEMBL130208,CO[C@H]1[C@@H](N(C)C(=O)c2cccc([N+](=O)[O-])c2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,Epidermal growth factor receptor,0.15,Inactive
CHEMBL131020,CO[C@H]1[C@@H](N(C)S(C)(=O)=O)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,Epidermal growth factor receptor,0.205,Inactive
CHEMBL131193,CO[C@H]1[C@@H](N(C)Cc2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,Epidermal growth factor receptor,0.785,Active
CHEMBL131426,CO[C@H]1[C@@H](N(C)CCC#N)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,Epidermal growth factor receptor,0.15,Inactive
CHEMBL131577,Cc1cccc(Cl)c1NC(=O)c1cnc(NC(=O)C2CC2)s1,Epidermal growth factor receptor,0.19593627760252366,Inactive
CHEMBL131590,CO[C@H]1[C@@H](N(C)C(=O)c2ccccc2Cl)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,Epidermal growth factor receptor,0.02,Inactive
CHEMBL131653,COC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,Epidermal growth factor receptor,0.0,Inactive
CHEMBL131715,CO[C@H]1[C@@H](N(C)C(=O)c2ccc(Cl)cc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,Epidermal growth factor receptor,0.02,Inactive
CHEMBL132169,COc1ccc(C(=O)N(C)[C@H]2C[C@@H]3O[C@](C)([C@H]2OC)n2c4ccccc4c4c5c(c6c7ccccc7n3c6c42)C(=O)NC5)cc1,Epidermal growth factor receptor,0.165,Inactive
CHEMBL132348,CO[C@H]1[C@@H](N(C)CC(=O)O)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,Epidermal growth factor receptor,0.8,Active
CHEMBL132466,COc1cc2cc3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3cc2cc1OC,Epidermal growth factor receptor,0.235,Inactive
CHEMBL1328065,Oc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,Epidermal growth factor receptor,0.8970435141834205,Active
CHEMBL132907,COC(=O)c1cc(NCc2ccccc2O)ccc1O,Epidermal growth factor receptor,0.01,Inactive
CHEMBL133023,Cc1cccc(Nc2ncnc3ccc(/N=N/N(C)C)cc23)c1,Epidermal growth factor receptor,0.8512841813776393,Active
CHEMBL133024,C/N=N/Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,Epidermal growth factor receptor,0.909808528554824,Active
CHEMBL133283,COC(=O)c1ccc(NCc2cc(O)ccc2O)cc1O,Epidermal growth factor receptor,0.0,Inactive
CHEMBL1336,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,Epidermal growth factor receptor,0.8036938505607825,Active
CHEMBL134312,CN(C)/N=N/c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,Epidermal growth factor receptor,0.5529417466063193,Active
CHEMBL134371,O=C(O)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,Epidermal growth factor receptor,0.905,Active
CHEMBL1348499,COc1ccc(Nc2nc(Cl)nc(NCc3ccco3)n2)cc1,Epidermal growth factor receptor,0.13,Inactive
CHEMBL13485,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(Cl)cc32)c1C,Epidermal growth factor receptor,0.18,Inactive
CHEMBL135142,O=C(/C=C/C(F)(F)F)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,Epidermal growth factor receptor,0.7970435141834206,Active
CHEMBL135577,CCN(CC)CCNC(=O)c1c([Se][Se]c2[nH]c3ccccc3c2C(=O)NCCN(CC)CC)[nH]c2ccccc12,Epidermal growth factor receptor,0.16,Inactive
CHEMBL135592,C/N=N/Nc1ccc2ncnc(N(C)c3ccccc3)c2c1,Epidermal growth factor receptor,0.30073669579030976,Inactive
CHEMBL1358485,CCN(CC)CC1CCN(c2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,Epidermal growth factor receptor,0.9,Active
CHEMBL135853,COc1cc2ncnc(Oc3cccc(Cl)c3)c2cc1OC,Epidermal growth factor receptor,0.885,Active
CHEMBL135861,CNC(=O)c1c([Se][Se]c2[nH]c3ccccc3c2C(=O)NC)[nH]c2ccccc12,Epidermal growth factor receptor,0.11073669579030977,Inactive
CHEMBL135902,COc1cc2ncnc(Sc3cccc(Cl)c3)c2cc1OC,Epidermal growth factor receptor,0.7921570404420148,Active
CHEMBL136058,O=C(/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1)NCCCN1CCOCC1,Epidermal growth factor receptor,0.98,Active
CHEMBL136102,CN(C)CCCNC(=O)/C=C/C(=O)N(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,Epidermal growth factor receptor,0.975,Active
CHEMBL136178,CC(=O)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,Epidermal growth factor receptor,0.905,Active
CHEMBL13629,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(Br)cc32)c1C,Epidermal growth factor receptor,0.105,Inactive
CHEMBL136404,C/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,Epidermal growth factor receptor,0.975,Active
CHEMBL136491,CN(C)/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,Epidermal growth factor receptor,0.6842119737234181,Active
CHEMBL136492,CN(c1ccccc1)c1ncnc2ccc(N)cc12,Epidermal growth factor receptor,0.3294582381113214,Inactive
CHEMBL136511,C=CS(=O)(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,Epidermal growth factor receptor,0.96,Active
CHEMBL1365395,Cc1ccc2c(C)nc(Nc3nc(O)cc(CSc4nnnn4-c4ccccc4)n3)nc2c1,Epidermal growth factor receptor,0.2879912365923632,Inactive
CHEMBL136674,COCC/N=N/Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,Epidermal growth factor receptor,0.6935169057640401,Active
CHEMBL137027,CN(C)/N=N/c1ccc2ncnc(NCc3ccccc3)c2c1,Epidermal growth factor receptor,0.905,Active
CHEMBL137082,C=CC(=O)N(CCCN1CCOCC1)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,Epidermal growth factor receptor,0.97,Active
CHEMBL137189,C/N=N/Nc1ccc2ncnc(Nc3cccc(C)c3)c2c1,Epidermal growth factor receptor,0.8622931907322473,Active
CHEMBL137364,Brc1cccc(Nc2ncnc3ccc(N/N=N/CCN4CCOCC4)cc23)c1,Epidermal growth factor receptor,0.9483276955610599,Active
CHEMBL137422,CNC(=O)c1c([Se][Se]c2c(C(=O)NC)c3ccccc3n2C)n(C)c2ccccc12,Epidermal growth factor receptor,0.18628418137763933,Inactive
CHEMBL137534,CN(C)CC/N=N/Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,Epidermal growth factor receptor,0.9564733915806195,Active
CHEMBL137617,C/N=N/Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,Epidermal growth factor receptor,0.9320125288931894,Active
CHEMBL137635,CN(c1ccccc1)c1ncnc2ccc(N/N=N/Cc3ccccn3)cc12,Epidermal growth factor receptor,0.305,Inactive
CHEMBL137788,C/N=N/Nc1ccc2ncnc(NCc3ccccc3)c2c1,Epidermal growth factor receptor,0.716009009354608,Active
CHEMBL1379917,O=C(Nc1cc(N2CCOCC2)ncn1)c1ccc(F)cc1,Epidermal growth factor receptor,0.795,Active
CHEMBL1380839,CCN=C(S)NNc1nncc2ccccc12,Epidermal growth factor receptor,0.7662841813776393,Active
CHEMBL138125,Brc1cccc(Nc2ncnc3ccc(N/N=N/Cc4ccccn4)cc23)c1,Epidermal growth factor receptor,0.61,Active
CHEMBL138363,C=C(C)C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,Epidermal growth factor receptor,0.975,Active
CHEMBL138691,C=CC(=O)N(CCN(C)C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,Epidermal growth factor receptor,0.8588525441329179,Active
CHEMBL138940,O=C(/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)NCCCN1CCOCC1,Epidermal growth factor receptor,0.94,Active
