feature,importance
Morgan_0364,0.00016838772072814626
Morgan_0535,0.0001681920020565068
Morgan_0906,0.00016636628247808943
Morgan_0615,0.00016470234703957017
Morgan_0867,0.00016440871086031555
Morgan_0958,0.0001640841520615933
Morgan_0088,0.00016395631866269306
Morgan_0870,0.00016393463203137444
Morgan_0400,0.0001638988605033364
Morgan_0664,0.00016345184106697462
Morgan_0178,0.0001629103471764796
Morgan_0756,0.00016187896659111396
Morgan_0099,0.00016130666644136824
Morgan_0373,0.00016060747393345623
Morgan_0188,0.00015931150893617907
Morgan_0190,0.00015828305243043478
Morgan_0820,0.00015780026931294698
Morgan_0060,0.00015751349375565596
Morgan_0942,0.00015743047781760283
Morgan_0515,0.0001573460935262324
Morgan_0169,0.00015725078106972563
Morgan_0731,0.00015685088486556604
Morgan_0670,0.00015596859273733714
Morgan_0229,0.00015492435609234669
Morgan_0336,0.00015486560012508506
Morgan_0023,0.00015404524807817766
Morgan_0470,0.0001522573781566661
Morgan_0701,0.00015187388489760624
Morgan_0605,0.00015157450085257946
Morgan_0931,0.00015136208691072836
Morgan_0472,0.00015105322067196896
Morgan_0404,0.0001499448032829231
Morgan_0762,0.0001491601794535589
Morgan_0277,0.00014746854807411
Morgan_0570,0.000145944590166576
Morgan_0347,0.0001453164316028625
Morgan_1023,0.0001451642085441221
Morgan_0185,0.00014400752475910965
Morgan_0245,0.00014342107537479256
Morgan_0951,0.00014329346195941263
Morgan_0648,0.00014267502391097315
Morgan_0642,0.00014030295289058488
Morgan_0705,0.00013964051460175513
Morgan_0266,0.00013936069993627408
Morgan_0571,0.00013845657298225934
Morgan_0247,0.00013796204334691679
Morgan_0808,0.00013735926667265313
Morgan_0737,0.00013730541751273137
Morgan_0054,0.00013726270934094511
Morgan_0070,0.00013700253897803527
Morgan_0179,0.00013575159738161272
Morgan_0628,0.00013555642524080898
Morgan_0513,0.00013491506169006068
Morgan_0789,0.0001348364839111953
Morgan_0048,0.0001337449286895616
Morgan_0455,0.0001334825335857491
Morgan_0467,0.00013134398274147697
Morgan_0665,0.00012983875008958006
Morgan_0183,0.0001291994008773821
Morgan_0955,0.00012717440059752585
Morgan_0517,0.00012704922829606273
Morgan_0740,0.00012552147111398338
Morgan_0313,0.0001249934315147353
Morgan_0707,0.0001244028899820422
Morgan_0770,0.0001238669208736285
Morgan_0408,0.00012317631703367477
Morgan_0811,0.00012254067043543712
Morgan_0856,0.0001224221123395682
Morgan_0981,0.00012242205726469468
Morgan_0339,0.0001219437650981609
Morgan_0388,0.0001213483342959998
Morgan_0078,0.00011879635189606724
Morgan_0860,0.00011858051250369232
Morgan_0331,0.00011846905177486083
Morgan_0516,0.00011846315619210189
Morgan_0627,0.00011745000795808113
Morgan_0686,0.000117208522699955
Morgan_0100,0.00011622548974727501
Morgan_0020,0.00011595004351076354
Morgan_0290,0.00011559822253696409
Morgan_0626,0.00011490447284835151
Morgan_0170,0.00011431933374693436
Morgan_0685,0.00011359535762124781
Morgan_0640,0.00011178746854170423
Morgan_0645,0.00010892244421337259
Morgan_0778,0.00010716486526662325
Morgan_0846,0.00010471026141556013
Morgan_0509,0.00010428348808647673
Morgan_0542,0.00010361443802882994
Morgan_0316,0.00010342506110809397
Morgan_0132,0.00010309563724391763
Morgan_0182,0.0001021589132028165
Morgan_0782,0.00010159960227444424
Morgan_0280,0.00010078476551435648
Morgan_0038,0.00010051706904631799
Morgan_0953,9.971748671711857e-05
Morgan_0196,9.965686627654285e-05
Morgan_0436,9.923897534085058e-05
Morgan_0986,9.911829167825259e-05
Morgan_0812,9.897276895042254e-05
Morgan_0462,9.835761083087244e-05
Morgan_0774,9.777539897974382e-05
Morgan_0152,9.74777427688347e-05
Morgan_0189,9.666924481266835e-05
Morgan_0334,9.616717247992233e-05
Morgan_0256,9.567494720063557e-05
Morgan_0996,9.359593947623804e-05
Morgan_0975,9.321533069500366e-05
Morgan_0900,9.268060349156929e-05
Morgan_0712,8.549476268458749e-05
Morgan_0619,8.535356032001176e-05
Morgan_0547,8.522949611092238e-05
Morgan_0253,8.51931405742383e-05
Morgan_0382,8.387332385185221e-05
Morgan_0206,8.324826807677779e-05
Morgan_0298,8.312465418785703e-05
Morgan_0466,8.25442448597402e-05
Morgan_0445,8.250558752463906e-05
Morgan_0992,8.133365821221527e-05
Morgan_1016,8.122170221458021e-05
Morgan_0772,8.001378816329798e-05
Morgan_0913,7.995645580468472e-05
Morgan_0426,7.931573107840357e-05
Morgan_0520,7.915145823742514e-05
Morgan_0863,7.89204573185423e-05
Morgan_0105,7.889975697955894e-05
Morgan_0897,7.747462094284933e-05
Morgan_0372,7.693125046216221e-05
Morgan_0630,7.62928480126163e-05
Morgan_0970,7.582991358757661e-05
Morgan_0000,7.580477175581397e-05
Morgan_0414,7.566537368316598e-05
Morgan_0874,7.51157389138884e-05
Morgan_0908,7.494155539836448e-05
Morgan_0239,7.260479606870495e-05
Morgan_0163,7.227475954218019e-05
Morgan_0141,7.148511476175252e-05
Morgan_1021,7.098655903278344e-05
Morgan_0402,6.812361482415209e-05
Morgan_0660,6.638658805468913e-05
Morgan_0493,6.597068751251523e-05
Morgan_0018,6.507830010541535e-05
Morgan_0813,6.50036027185893e-05
Morgan_0764,6.318420025141937e-05
Morgan_0434,6.316607638589945e-05
Morgan_0415,6.277345346887545e-05
Morgan_0962,6.235697674827499e-05
Morgan_0006,6.086097143821457e-05
Morgan_0604,6.0488651824412175e-05
Morgan_0853,5.7615916265743376e-05
Morgan_0752,5.7398277927690866e-05
Morgan_0539,5.651531802285019e-05
Morgan_0525,5.611303302016498e-05
Morgan_0487,5.565854385050096e-05
Morgan_0639,5.5218863182768995e-05
Morgan_0022,5.4609975318812006e-05
Morgan_0805,5.2174639433293504e-05
Morgan_0303,5.206094421514702e-05
Morgan_0299,5.187553651977792e-05
Morgan_0567,5.1650065034385004e-05
Morgan_0683,5.1465638767029426e-05
Morgan_0349,5.0220201749741056e-05
Morgan_1007,4.9580904188660844e-05
Morgan_0321,4.940888320128308e-05
Morgan_0566,4.929856516934306e-05
Morgan_0872,4.926750621711218e-05
Morgan_0308,4.909915919029459e-05
Morgan_0662,4.908597697561159e-05
Morgan_0449,4.89786324102101e-05
Morgan_0594,4.696567968224563e-05
Morgan_0234,4.6285977252229296e-05
Morgan_0443,4.5744655329061966e-05
Morgan_0742,4.5363923551010766e-05
Morgan_0205,4.5343510921884806e-05
Morgan_0187,4.4928621161288964e-05
Morgan_0902,4.471271877612376e-05
Morgan_0095,4.453370319584989e-05
Morgan_0995,4.3553277897062195e-05
Morgan_0210,4.2134958196920274e-05
Morgan_0156,4.19674288790721e-05
Morgan_0195,4.112241424479439e-05
Morgan_0746,4.024900291291973e-05
Morgan_0101,3.990842544581211e-05
Morgan_0989,3.987519326051112e-05
Morgan_0269,3.958052050317476e-05
Morgan_0914,3.9441982387144774e-05
Morgan_0663,3.872967768200114e-05
Morgan_0217,3.645156101029618e-05
Morgan_0199,3.585551811415993e-05
Morgan_0017,3.548246853565908e-05
Morgan_0880,3.505327271872626e-05
Morgan_0495,3.48919754090298e-05
Morgan_0824,3.423291345554782e-05
Morgan_0907,3.2465671355552194e-05
Morgan_0067,3.1762536396778196e-05
Morgan_0146,3.1515797216822795e-05
Morgan_0454,3.0714175989788956e-05
Morgan_0223,3.0475655438733116e-05
Morgan_0704,2.8633411203458316e-05
Morgan_0979,2.7803442473330475e-05
Morgan_0729,2.7413308031557e-05
Morgan_0923,2.696585328736849e-05
Morgan_0403,2.6520456033421576e-05
Morgan_0035,2.613245450060938e-05
Morgan_0952,2.588284662425328e-05
Morgan_0164,2.580727325406734e-05
Morgan_0365,2.524042607694219e-05
Morgan_0450,2.5094638657553855e-05
Morgan_0826,2.261966217197267e-05
Morgan_0919,2.2056673439378353e-05
Morgan_0651,2.142528473928025e-05
Morgan_0877,2.0940691802916364e-05
Morgan_0028,1.9567568614853086e-05
Morgan_0537,1.9313729735567616e-05
Morgan_0476,1.8427775593486464e-05
Morgan_0047,1.7999908605761344e-05
Morgan_0390,1.7705972181278417e-05
Morgan_0469,1.7442761053784896e-05
Morgan_0274,1.7061993330525305e-05
Morgan_0928,1.6815239624953558e-05
Morgan_0783,1.640946017441564e-05
Morgan_0424,1.63637695354882e-05
Morgan_0763,1.6272411266230933e-05
Morgan_0519,1.612660432575324e-05
Morgan_0534,1.6057576974230345e-05
Morgan_0340,1.5870079134899367e-05
Morgan_0822,1.5050259195574805e-05
Morgan_0871,1.4247917773299286e-05
Morgan_0120,1.4113248759631038e-05
Morgan_0963,1.3925068156040935e-05
Morgan_0150,1.2237884746450192e-05
Morgan_0920,1.1786653201647846e-05
Morgan_0611,1.1712581227537154e-05
Morgan_0823,1.049701370998416e-05
Morgan_0696,9.131022155628456e-06
Morgan_0538,7.843450191639007e-06
Morgan_0727,7.624587071038362e-06
Morgan_0851,6.192254070481543e-06
Morgan_0359,4.727356698863124e-06
Morgan_0529,4.578555343499941e-06
Morgan_0849,4.280818759544959e-06
Morgan_0093,4.01039811550265e-06
Morgan_0869,2.4941916863685465e-06
Morgan_0810,1.8801034226962223e-06
Morgan_0765,1.6066613604905469e-06
Morgan_0508,8.305921912371825e-07
Morgan_0982,0.0
Morgan_0356,0.0
Morgan_0617,0.0
